id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1385692786503077891,1385692786503077891,2021-04-24 02:01:19 IST,2021-04-24,02:01:19,+0530,2961589380,lizannsonders,Liz Ann Sonders,,"Swift reversal from yesterday’s weakness with cyclicals out in front today; Tech &amp; Cons Discr did well, too, while defensives softer (Utilities &amp; Cons Staples negative) … small caps had nice rebound with value in lead, though large-cap value now in first since mid-Feb  https://t.co/pzuaeqBGiY",en,[],[],"['https://pbs.twimg.com/media/Ezr4PrEXMAEFIoi.jpg', 'https://pbs.twimg.com/media/Ezr4PrDWQAECJOp.jpg', 'https://pbs.twimg.com/media/Ezr4PrFXsAMTSMD.jpg', 'https://pbs.twimg.com/media/Ezr4PrEXsAMxsSL.jpg']",1,4,32,[],[],https://twitter.com/LizAnnSonders/status/1385692786503077891,False,,1,https://pbs.twimg.com/media/Ezr4PrEXMAEFIoi.jpg,,,,,,,[],,,,
1385606226873044997,1385606226873044997,2021-04-23 20:17:22 IST,2021-04-23,20:17:22,+0530,2961589380,lizannsonders,Liz Ann Sonders,,"Solid rebound in March new home sales, +20.7% vs. +14.2% est. &amp; -16.2% in prior month; level has now retaken January high and is at highest since 2006 … median price +0.8% y/y to $330,800; average selling price at $397,800 … months’ supply fell to 3.6 vs. 4.4 prior  https://t.co/G7kEtPGO99",en,[],[],['https://pbs.twimg.com/media/EzqpgfwWQAEfmhi.jpg'],4,11,53,[],[],https://twitter.com/LizAnnSonders/status/1385606226873044997,False,,1,https://pbs.twimg.com/media/EzqpgfwWQAEfmhi.jpg,,,,,,,[],,,,
1385606055321817088,1385606055321817088,2021-04-23 20:16:41 IST,2021-04-23,20:16:41,+0530,2961589380,lizannsonders,Liz Ann Sonders,,IHS Markit Manufacturing stronger in April at 60.6 vs. 61 est. &amp; 59.1 in prior month; Services at 63.1 vs. 61.5 est. &amp; 60.4 prior…strong demand but rise in mfg production weighed down by difficulties in sourcing raw materials &amp; ongoing delivery delays; employment still strong  https://t.co/XcC31JKFOD,en,[],[],"['https://pbs.twimg.com/media/EzqpWm7XEAIleV6.jpg', 'https://pbs.twimg.com/media/EzqpWm6WEAASjIu.jpg']",0,4,24,[],[],https://twitter.com/LizAnnSonders/status/1385606055321817088,False,,1,https://pbs.twimg.com/media/EzqpWm7XEAIleV6.jpg,,,,,,,[],,,,
1385584589536698368,1385545309762244612,2021-04-23 18:51:23 IST,2021-04-23,18:51:23,+0530,2961589380,lizannsonders,Liz Ann Sonders,,For those who replied that it’s the prior year that matters:  https://t.co/kWWnskZx2K,en,[],[],['https://pbs.twimg.com/media/EzqV1yGXEAI4mgv.jpg'],3,11,65,[],[],https://twitter.com/LizAnnSonders/status/1385584589536698368,False,,1,https://pbs.twimg.com/media/EzqV1yGXEAI4mgv.jpg,,,,,,,[],,,,
1385561555668983810,1385561555668983810,2021-04-23 17:19:52 IST,2021-04-23,17:19:52,+0530,2961589380,lizannsonders,Liz Ann Sonders,,Global COVID death toll averaging just under 12k per day ... Latin America still accounts for big chunk but Asia’s share now starting to widen given surge in India’s infections @FT @JohnsHopkins @WHO  https://t.co/ehS5LqUFVh,en,"[{'screen_name': 'ft', 'name': 'financial times', 'id': '18949452'}, {'screen_name': 'johnshopkins', 'name': 'johns hopkins university', 'id': '14441010'}, {'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}]",[],['https://pbs.twimg.com/media/EzqA4ZWXoAEx9G9.jpg'],1,4,35,[],[],https://twitter.com/LizAnnSonders/status/1385561555668983810,False,,1,https://pbs.twimg.com/media/EzqA4ZWXoAEx9G9.jpg,,,,,,,[],,,,
1385561256510300161,1385561256510300161,2021-04-23 17:18:40 IST,2021-04-23,17:18:40,+0530,2961589380,lizannsonders,Liz Ann Sonders,,Homeowners taking more cash out of their homes when refinancing their mortgages @SoberLook @Lvieweconomics  https://t.co/yIIoHezjz6,en,"[{'screen_name': 'soberlook', 'name': '(((the daily shot)))', 'id': '423769635'}, {'screen_name': 'lvieweconomics', 'name': 'longview economics', 'id': '2785589833'}]",[],['https://pbs.twimg.com/media/EzqAnpMX0AUzHdP.jpg'],29,101,280,[],[],https://twitter.com/LizAnnSonders/status/1385561256510300161,False,,1,https://pbs.twimg.com/media/EzqAnpMX0AUzHdP.jpg,,,,,,,[],,,,
1385555598012518400,1385555598012518400,2021-04-23 16:56:11 IST,2021-04-23,16:56:11,+0530,2961589380,lizannsonders,Liz Ann Sonders,,"Recent @pewresearch survey shows 62% of Americans support raising federal minimum wage to $15; among those who don’t support it, 71% still think it should be above where it is now  https://t.co/gLBLUidVWY",en,"[{'screen_name': 'pewresearch', 'name': 'pew research center', 'id': '22642788'}]",[],['https://pbs.twimg.com/media/Ezp7eELXEAQNCHK.jpg'],11,8,44,[],[],https://twitter.com/LizAnnSonders/status/1385555598012518400,False,,1,https://pbs.twimg.com/media/Ezp7eELXEAQNCHK.jpg,,,,,,,[],,,,
1385555095438430209,1385555095438430209,2021-04-23 16:54:11 IST,2021-04-23,16:54:11,+0530,2961589380,lizannsonders,Liz Ann Sonders,,Stocks with greater sales exposure to China still favored over past few years [Past performance is no guarantee of future results]  https://t.co/ehZLlMeR7A,en,[],[],['https://pbs.twimg.com/media/Ezp7A8GXsAUKnNA.jpg'],2,4,25,[],[],https://twitter.com/LizAnnSonders/status/1385555095438430209,False,,1,https://pbs.twimg.com/media/Ezp7A8GXsAUKnNA.jpg,,,,,,,[],,,,
1385554480440225794,1385554480440225794,2021-04-23 16:51:45 IST,2021-04-23,16:51:45,+0530,2961589380,lizannsonders,Liz Ann Sonders,,"Fed remains very patient ... use of words like ‘wait,’ ‘assessing’ &amp; ‘patience’ has spiked @DataArbor  https://t.co/U0mnY3fmGx",en,"[{'screen_name': 'dataarbor', 'name': 'arbor data science', 'id': '1078403208194785280'}]",[],['https://pbs.twimg.com/media/Ezp6dB7WQAIZZhJ.jpg'],4,11,52,[],[],https://twitter.com/LizAnnSonders/status/1385554480440225794,False,,1,https://pbs.twimg.com/media/Ezp6dB7WQAIZZhJ.jpg,,,,,,,[],,,,
1385554262600699904,1385554262600699904,2021-04-23 16:50:53 IST,2021-04-23,16:50:53,+0530,2961589380,lizannsonders,Liz Ann Sonders,,Prospects of labor market scarring hopefully receding … continuing claims have fallen precipitously from their peak &amp; are below GFC levels; permanent job losses seemed to have peaked for now  https://t.co/6KBkm4a8r4,en,[],[],['https://pbs.twimg.com/media/Ezp6QduXoAA9Ar7.jpg'],0,6,41,[],[],https://twitter.com/LizAnnSonders/status/1385554262600699904,False,,1,https://pbs.twimg.com/media/Ezp6QduXoAA9Ar7.jpg,,,,,,,[],,,,
