id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384493890565251074,1362771133041238022,2021-04-20 18:37:20 IST,2021-04-20,18:37:20,+0530,48616914,longlho,Long Ho,,@JakeDChampion @infinitelychriz @kentcdodds @ggascoigne Regarding size with selective polyfill capabilities + long TTL it shouldn’t make any difference unless an overwhelming majority of your user base is 1st-time user.,en,[],[],[],0,0,1,[],[],https://twitter.com/longlho/status/1384493890565251074,False,,0,,,,,,,,"[{'screen_name': 'JakeDChampion', 'name': 'Jake', 'id': '2260815740'}, {'screen_name': 'infinitelychriz', 'name': 'chriz', 'id': '319136057'}, {'screen_name': 'kentcdodds', 'name': 'Kent C. Dodds', 'id': '389681470'}, {'screen_name': 'ggascoigne', 'name': 'Guy Gascoigne-Piggford', 'id': '17091351'}]",,,,
1371993235418198017,1371989050106675200,2021-03-17 06:44:12 IST,2021-03-17,06:44:12,+0530,48616914,longlho,Long Ho,,@asvny_ does  https://t.co/OPgc28G0nz not work? Also I personally prefer GH Discussions since we have a searchable record.,en,[],['https://join.slack.com/t/formatjs/shared_invite/enQtNjYwMzE4NjM1MDQzLTA5NDE1Y2Y1ZWNiZWI1YTU5MGUxY2M0YjA4NWNhMmU3YTRjZmQ3MTE3NzJmOTAxMWRmYWE1ZTdkMmYzNzA5Y2M'],[],0,0,0,[],[],https://twitter.com/longlho/status/1371993235418198017,False,,0,,,,,,,,"[{'screen_name': 'asvny_', 'name': 'Annamalai', 'id': '3287075058'}]",,,,
1371140028945022978,1370874399390367756,2021-03-14 22:13:52 IST,2021-03-14,22:13:52,+0530,48616914,longlho,Long Ho,,@AdamRackis @jaffathecake Might also be relevant   https://t.co/acIKf9HzHg,en,[],['https://us.teamblind.com/s/WAzdvpp4'],[],0,0,4,[],[],https://twitter.com/longlho/status/1371140028945022978,False,,0,,,,,,,,"[{'screen_name': 'AdamRackis', 'name': 'Adam Rackis', 'id': '68567860'}, {'screen_name': 'jaffathecake', 'name': 'Jake Archibald', 'id': '15390783'}]",,,,
1370579691610996738,1369859159072636932,2021-03-13 09:07:17 IST,2021-03-13,09:07:17,+0530,48616914,longlho,Long Ho,,@sebastienlorber I assume since the docs indicate that babel is configurable this would also be a breaking change?,en,[],[],[],1,0,1,[],[],https://twitter.com/longlho/status/1370579691610996738,False,,0,,,,,,,,"[{'screen_name': 'sebastienlorber', 'name': 'Sebastien Lorber 🇫🇷', 'id': '40663578'}]",,,,
1369859159072636932,1369859159072636932,2021-03-11 09:24:08 IST,2021-03-11,09:24:08,+0530,48616914,longlho,Long Ho,,@sebastienlorber have u ever explored something faster than webpack for docusaurus? (e.g esbuild/vite?),en,[],[],[],1,0,0,[],[],https://twitter.com/longlho/status/1369859159072636932,False,,0,,,,,,,,[],,,,
1361697679881961485,1361522558433062918,2021-02-16 20:53:20 IST,2021-02-16,20:53:20,+0530,48616914,longlho,Long Ho,,"@rico_kahler @mjackson Babel has a better ecosystem but it has no typechecker, thus not having sophisticated cross file ref checking and type resolution. TS typechecker is pretty slow though...",en,[],[],[],0,0,1,[],[],https://twitter.com/longlho/status/1361697679881961485,False,,0,,,,,,,,"[{'screen_name': 'rico_kahler', 'name': 'Rico Kahler', 'id': '1319420794997559296'}, {'screen_name': 'mjackson', 'name': 'MICHAEL JACKSON', 'id': '734903'}]",,,,
1357020525453795329,1357020525453795329,2021-02-03 23:08:00 IST,2021-02-03,23:08:00,+0530,48616914,longlho,Long Ho,,Shout out to the YFinance crew as part of history!,en,[],[],[],0,0,0,[],[],https://twitter.com/longlho/status/1357020525453795329,False,https://twitter.com/TheRoaringKitty/status/1357006606400180228,0,,,,,,,,[],,,,
1348301540508000258,1348301540508000258,2021-01-10 21:41:52 IST,2021-01-10,21:41:52,+0530,48616914,longlho,Long Ho,,@youyuxi figure you should prob chime in here  https://t.co/z5qDFpr9Cc,en,[],['https://github.com/vuejs/vue-next/issues/2944'],[],0,0,0,[],[],https://twitter.com/longlho/status/1348301540508000258,False,,0,,,,,,,,[],,,,
1347375232600977410,1347375232600977410,2021-01-08 08:21:03 IST,2021-01-08,08:21:03,+0530,48616914,longlho,Long Ho,,huge thank to @LearnEQ for transferring vue-intl package to us!,en,"[{'screen_name': 'learneq', 'name': 'learning equality', 'id': '1337891594'}]",[],[],0,0,3,[],[],https://twitter.com/longlho/status/1347375232600977410,False,,0,,,,,,,,[],,,,
1346119818366353410,1346119818366353410,2021-01-04 21:12:29 IST,2021-01-04,21:12:29,+0530,48616914,longlho,Long Ho,,"And with the latest release of  https://t.co/afG0OVIkRR formatjs now fully supports message declaration, extraction &amp; compilation for @vuejs. We've updated our docs accordingly. On to @emberjs ! :)",en,"[{'screen_name': 'vuejs', 'name': 'vue.js', 'id': '2292889800'}, {'screen_name': 'emberjs', 'name': 'emberjs', 'id': '432971072'}]",['https://www.npmjs.com/package/babel-plugin-formatjs'],[],0,0,3,[],[],https://twitter.com/longlho/status/1346119818366353410,False,,0,,,,,,,,[],,,,
