id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1385613410784595968,1385482035528048642,2021-04-23 20:45:55 IST,2021-04-23,20:45:55,+0530,154221292,casey,Casey Neistat,,@yamill3 Shit.  What’s your Venmo,en,[],[],[],1,0,5,[],[],https://twitter.com/Casey/status/1385613410784595968,False,,0,,,,,,,,"[{'screen_name': 'yamill3', 'name': 'Yamill', 'id': '365809519'}]",,,,
1385321845658853379,1385284381141573639,2021-04-23 01:27:20 IST,2021-04-23,01:27:20,+0530,154221292,casey,Casey Neistat,,@mcwm You toast the bread first?  Also how well do you cook your eggs?  I like mine just cooked like French style.  Like medium over well done.,en,[],[],[],1,0,3,[],[],https://twitter.com/Casey/status/1385321845658853379,False,,0,,,,,,,,"[{'screen_name': 'mcwm', 'name': 'Mike Murphy', 'id': '15535595'}]",,,,
1384967720173715457,1384967380300873730,2021-04-22 02:00:10 IST,2021-04-22,02:00:10,+0530,154221292,casey,Casey Neistat,,@mcwm i hope that doesnt end our friendship but if it does please know i understand and dont fault you,en,[],[],[],2,0,29,[],[],https://twitter.com/Casey/status/1384967720173715457,False,,0,,,,,,,,"[{'screen_name': 'mcwm', 'name': 'Mike Murphy', 'id': '15535595'}]",,,,
1384967610144546820,1384967380300873730,2021-04-22 01:59:44 IST,2021-04-22,01:59:44,+0530,154221292,casey,Casey Neistat,,@mcwm its my favorite restaurant.,en,[],[],[],6,0,47,[],[],https://twitter.com/Casey/status/1384967610144546820,False,,0,,,,,,,,"[{'screen_name': 'mcwm', 'name': 'Mike Murphy', 'id': '15535595'}]",,,,
1384967380300873730,1384967380300873730,2021-04-22 01:58:49 IST,2021-04-22,01:58:49,+0530,154221292,casey,Casey Neistat,,considering ancient Rome and McDonalds are two of my obsessions i cant believe i made it so far in life without knowing about this epic crossover,en,[],[],[],67,62,2864,[],[],https://twitter.com/Casey/status/1384967380300873730,False,https://twitter.com/nonstandardmcd/status/1384959801566892035,0,,,,,,,,[],,,,
1384966759178981380,1384966759178981380,2021-04-22 01:56:21 IST,2021-04-22,01:56:21,+0530,154221292,casey,Casey Neistat,,a big fat congratulations to Garry on reaching 100k subs!!!,en,[],[],[],12,6,698,[],[],https://twitter.com/Casey/status/1384966759178981380,False,https://twitter.com/garrytan/status/1384943143083257861,0,,,,,,,,[],,,,
1384624513728479239,1384615780583579652,2021-04-21 03:16:23 IST,2021-04-21,03:16:23,+0530,154221292,casey,Casey Neistat,,"@whoismenachem also, go fuck yourself",en,[],[],[],7,4,423,[],[],https://twitter.com/Casey/status/1384624513728479239,False,,0,,,,,,,,"[{'screen_name': 'whoismenachem', 'name': 'Menachem', 'id': '1283829791104421888'}]",,,,
1384624463505883136,1384615780583579652,2021-04-21 03:16:11 IST,2021-04-21,03:16:11,+0530,154221292,casey,Casey Neistat,,@whoismenachem appreciate you keeping me in check.  i will think twice before sharing political opinions in the future,en,[],[],[],7,0,184,[],[],https://twitter.com/Casey/status/1384624463505883136,False,,0,,,,,,,,"[{'screen_name': 'whoismenachem', 'name': 'Menachem', 'id': '1283829791104421888'}]",,,,
1384615780583579652,1384615780583579652,2021-04-21 02:41:41 IST,2021-04-21,02:41:41,+0530,154221292,casey,Casey Neistat,,fuck that fucking guy.,en,[],[],[],161,2582,28078,[],[],https://twitter.com/Casey/status/1384615780583579652,False,,0,,,,,,,,[],,,,
1384576532044124162,1384570543068774407,2021-04-21 00:05:44 IST,2021-04-21,00:05:44,+0530,154221292,casey,Casey Neistat,,@fidorover @deutschetelekom @CeloOrg @followrene i know its no snowboarding through the streets of NYC but its what gets me going these days,en,[],[],[],1,0,14,[],[],https://twitter.com/Casey/status/1384576532044124162,False,,0,,,,,,,,"[{'screen_name': 'fidorover', 'name': 'Dave💙', 'id': '966959862'}, {'screen_name': 'deutschetelekom', 'name': 'Deutsche Telekom AG', 'id': '92224801'}, {'screen_name': 'CeloOrg', 'name': 'Celo', 'id': '1009135067153616896'}, {'screen_name': 'followrene', 'name': 'Rene ⚭', 'id': '110235535'}]",,,,
