id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1380938297527128075,1380882517239214088,2021-04-10 23:08:41 IST,2021-04-10,23:08:41,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@TONYESCAPED We got you,en,[],[],[],1,0,1,[],[],https://twitter.com/LukeJacobi/status/1380938297527128075,False,,0,,,,,,,,"[{'screen_name': 'TONYESCAPED', 'name': '0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987', 'id': '468661370'}]",,,,
1380904914898026501,1380904914898026501,2021-04-10 20:56:02 IST,2021-04-10,20:56:02,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Talking stock ideas:  https://t.co/g0K9RVVcIv  Preview of what im pitching: Inseego $INSG eToro $FTCV New York Times... short $NYT,en,[],['https://www.youtube.com/watch?v=xHNPUph_jfY'],[],0,4,8,[],"['insg', 'ftcv', 'nyt']",https://twitter.com/LukeJacobi/status/1380904914898026501,False,,0,,,,,,,,[],,,,
1380901136157315074,1380898802526208001,2021-04-10 20:41:01 IST,2021-04-10,20:41:01,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@AggieTania08 @Benzinga Love it!,en,[],[],[],0,0,2,[],[],https://twitter.com/LukeJacobi/status/1380901136157315074,False,,0,,,,,,,,"[{'screen_name': 'AggieTania08', 'name': 'Tania', 'id': '51808852'}, {'screen_name': 'Benzinga', 'name': 'Benzinga', 'id': '44060322'}]",,,,
1380882517239214088,1380882517239214088,2021-04-10 19:27:02 IST,2021-04-10,19:27:02,+0530,1577535906,lukejacobi,Hot Stocks Luke,,All day education FREE. Come say hi!  https://t.co/1FuWaWwDjj  https://t.co/CI6HXT1pEN,en,[],['https://www.youtube.com/watch?v=Rqw4zDXTOCs'],['https://pbs.twimg.com/media/EynhFwdXIAEcqjJ.jpg'],3,8,25,[],[],https://twitter.com/LukeJacobi/status/1380882517239214088,False,,1,https://pbs.twimg.com/media/EynhFwdXIAEcqjJ.jpg,,,,,,,[],,,,
1380342141986205696,1380342141986205696,2021-04-09 07:39:46 IST,2021-04-09,07:39:46,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"Oh man, its a good one!  We need to get @ohheytommy &amp; the boys to take over @Benzinga for an hour again",en,"[{'screen_name': 'ohheytommy', 'name': 'tommy coops', 'id': '22453225'}, {'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",[],[],1,1,14,[],[],https://twitter.com/LukeJacobi/status/1380342141986205696,False,https://twitter.com/PGIRPod/status/1379888890429980684,0,,,,,,,,[],,,,
1380135478511427587,1380135478511427587,2021-04-08 17:58:34 IST,2021-04-08,17:58:34,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Exclusive @Benzinga story on Hall of Fame Resort $HOFV  https://t.co/pU8j8DFbut,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",[],['https://pbs.twimg.com/media/Eyc536UXIAgMDOX.png'],1,5,19,[],['hofv'],https://twitter.com/LukeJacobi/status/1380135478511427587,False,,1,https://pbs.twimg.com/media/Eyc536UXIAgMDOX.png,,,,,,,[],,,,
1379951312037670914,1379455486639144960,2021-04-08 05:46:45 IST,2021-04-08,05:46:45,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@BillBigD Yeah its a bad one,en,[],[],[],0,0,1,[],[],https://twitter.com/LukeJacobi/status/1379951312037670914,False,,0,,,,,,,,"[{'screen_name': 'BillBigD', 'name': 'BillBigD', 'id': '19098652'}]",,,,
1379472992774860804,1379472992774860804,2021-04-06 22:06:05 IST,2021-04-06,22:06:05,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"Live with @JonahLupton   DONT MISS OUT, HE IS THE BEST!!  https://t.co/YgOC5HQz0q",en,"[{'screen_name': 'jonahlupton', 'name': 'jonah lupton', 'id': '14579415'}]",['https://www.youtube.com/watch?v=q-D1QXqPhno'],[],3,0,5,[],[],https://twitter.com/LukeJacobi/status/1379472992774860804,False,,0,,,,,,,,[],,,,
1379456382370525191,1379455486639144960,2021-04-06 21:00:05 IST,2021-04-06,21:00:05,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@BillBigD Look at $RIOT $MARA $BTC,en,[],[],[],2,0,0,[],"['riot', 'mara', 'btc']",https://twitter.com/LukeJacobi/status/1379456382370525191,False,,0,,,,,,,,"[{'screen_name': 'BillBigD', 'name': 'BillBigD', 'id': '19098652'}]",,,,
1379455486639144960,1379455486639144960,2021-04-06 20:56:31 IST,2021-04-06,20:56:31,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"Voyager Digital $VYGVF $VYGR $VGX 95,000 new funded accounts in March looks GREAT.  Principal value traded up 56% M/M (proxy for total trades)  🙌All indications Voyager will beat my initial $55.5M Q1 revenue estimate  We did not get revenue or trades &amp; metrics moving to qtrly",en,[],[],[],2,2,8,[],"['vygvf', 'vygr', 'vgx']",https://twitter.com/LukeJacobi/status/1379455486639144960,False,https://twitter.com/LukeJacobi/status/1376318852066332673,0,,,,,,,,[],,,,
1379105253627469830,1379105253627469830,2021-04-05 21:44:49 IST,2021-04-05,21:44:49,+0530,1577535906,lukejacobi,Hot Stocks Luke,,LIVE with $MARA!  https://t.co/dwB6rYPXmO,en,[],['https://www.youtube.com/watch?v=gd5o2OEGLl8'],[],0,0,3,[],['mara'],https://twitter.com/LukeJacobi/status/1379105253627469830,False,,0,,,,,,,,[],,,,
1379044836670631940,1378496321456328709,2021-04-05 17:44:45 IST,2021-04-05,17:44:45,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@SCreationsTV @Benzinga Interfaces,en,[],[],[],0,0,0,[],[],https://twitter.com/LukeJacobi/status/1379044836670631940,False,,0,,,,,,,,"[{'screen_name': 'SCreationsTV', 'name': 'Sávage 🅙', 'id': '835630907537117184'}, {'screen_name': 'Benzinga', 'name': 'Benzinga', 'id': '44060322'}]",,,,
1379044749039046658,1378496321456328709,2021-04-05 17:44:24 IST,2021-04-05,17:44:24,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@devpato @investmattallen @Benzinga Which page is that?,en,[],[],[],1,0,0,[],[],https://twitter.com/LukeJacobi/status/1379044749039046658,False,,0,,,,,,,,"[{'screen_name': 'devpato', 'name': 'Pato', 'id': '983917611149938688'}, {'screen_name': 'investmattallen', 'name': 'Matt Allen', 'id': '292998364'}, {'screen_name': 'Benzinga', 'name': 'Benzinga', 'id': '44060322'}]",,,,
1378891628342083585,1378496321456328709,2021-04-05 07:35:57 IST,2021-04-05,07:35:57,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"Just sent links to everyone with open dms/follows  We need more people, so its not too late if you want to join ZingerNation",en,[],[],[],6,0,6,[],[],https://twitter.com/LukeJacobi/status/1378891628342083585,False,,0,,,,,,,,[],,,,
1378887597058064385,1378496321456328709,2021-04-05 07:19:56 IST,2021-04-05,07:19:56,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@IceKarim777 @Benzinga Appreciate it!!,en,[],[],[],0,0,0,[],[],https://twitter.com/LukeJacobi/status/1378887597058064385,False,,0,,,,,,,,"[{'screen_name': 'IceKarim777', 'name': 'bobby', 'id': '1298491198370349057'}, {'screen_name': 'Benzinga', 'name': 'Benzinga', 'id': '44060322'}]",,,,
1378517259078004737,1378496321456328709,2021-04-04 06:48:20 IST,2021-04-04,06:48:20,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Watch your dms! Will be sending some links shortly 👀👀,en,[],[],[],1,0,5,[],[],https://twitter.com/LukeJacobi/status/1378517259078004737,False,,0,,,,,,,,[],,,,
1378496321456328709,1378496321456328709,2021-04-04 05:25:08 IST,2021-04-04,05:25:08,+0530,1577535906,lukejacobi,Hot Stocks Luke,,🚨🚀YOOO!  @Benzinga is building brand new tools &amp; databases. I need traders/investors who want to provide feedback.  Think about this as a tool designed for you: what would you change?  Drop a comment if you want to participate! Please share this!  Trying to build a 🚀 over here,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",[],[],56,13,77,[],[],https://twitter.com/LukeJacobi/status/1378496321456328709,False,,0,,,,,,,,[],,,,
1378430027017170946,1378430027017170946,2021-04-04 01:01:43 IST,2021-04-04,01:01:43,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"Imagine getting a $200,000,000 margin loan while using Interactive Brokers Lite for the free commission  https://t.co/z9G4ncS4tB",en,[],[],['https://pbs.twimg.com/media/EyEquFWWUAMfSlU.jpg'],0,0,5,[],[],https://twitter.com/LukeJacobi/status/1378430027017170946,False,,1,https://pbs.twimg.com/media/EyEquFWWUAMfSlU.jpg,,,,,,,[],,,,
1377975340635725826,1377975340635725826,2021-04-02 18:54:57 IST,2021-04-02,18:54:57,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Everybody thinking about getting into crypto with the market closed for 3 days,en,[],[],[],2,0,21,[],[],https://twitter.com/LukeJacobi/status/1377975340635725826,False,,0,,,,,,,,[],,,,
1377796550051631108,1377795760985677827,2021-04-02 07:04:30 IST,2021-04-02,07:04:30,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@Hugh_Henne @DipDeity LOL,und,[],[],[],0,0,2,[],[],https://twitter.com/LukeJacobi/status/1377796550051631108,False,,0,,,,,,,,"[{'screen_name': 'Hugh_Henne', 'name': 'Hugh_Henne (Not Hef)', 'id': '946470689367842816'}, {'screen_name': 'DipDeity', 'name': 'Dan, Deity of Dips', 'id': '901997441033134080'}]",,,,
1377796269595299841,1377796269595299841,2021-04-02 07:03:23 IST,2021-04-02,07:03:23,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Interest in Alibaba $BABA heating up as the stock sits on support.  2nd most read ticker on @Benzinga today,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",[],[],1,0,4,[],['baba'],https://twitter.com/LukeJacobi/status/1377796269595299841,False,,0,,,,,,,,[],,,,
1377663094529388549,1377663094529388549,2021-04-01 22:14:12 IST,2021-04-01,22:14:12,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"Talking GameStop $GME with @RodAlzmann !!  If you want to actually understand the business, join here!   https://t.co/NG5sW3awGW",en,"[{'screen_name': 'rodalzmann', 'name': 'rod alzmann', 'id': '101641983'}]",['https://www.youtube.com/watch?v=UlQoveSwUCE'],[],0,4,41,[],['gme'],https://twitter.com/LukeJacobi/status/1377663094529388549,False,,0,,,,,,,,[],,,,
1377621272830607360,1377621272830607360,2021-04-01 19:28:01 IST,2021-04-01,19:28:01,+0530,1577535906,lukejacobi,Hot Stocks Luke,,The best April Fools read you'll come across:  Volkswagen $VWAGY Tesla $TSLA Apple $AAPL Google $GOOG $GOOGL Audible $AMZN   https://t.co/WvB7Vitb97,en,[],['https://www.benzinga.com/news/21/04/20438497/5-weirdest-corporate-aprils-fool-pranks-of-all-time-voltswagen-tesla-model-w-and-more'],[],0,0,1,[],"['vwagy', 'tsla', 'aapl', 'goog', 'googl', 'amzn']",https://twitter.com/LukeJacobi/status/1377621272830607360,False,,0,,,,,,,,[],,,,
1377602941851426820,1377602941851426820,2021-04-01 18:15:10 IST,2021-04-01,18:15:10,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Two most read stories on @Benzinga this morning are crypto $BTC,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",[],[],1,1,1,[],['btc'],https://twitter.com/LukeJacobi/status/1377602941851426820,False,,0,,,,,,,,[],,,,
1376726607608610822,1376726607608610822,2021-03-30 08:12:56 IST,2021-03-30,08:12:56,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Happy birthday to a good friend of @Benzinga Mr @blackrue !,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}, {'screen_name': 'blackrue', 'name': 'ruell black', 'id': '37795176'}]",[],[],1,0,5,[],[],https://twitter.com/LukeJacobi/status/1376726607608610822,False,,0,,,,,,,,[],,,,
1376351939647176704,1376318852066332673,2021-03-29 07:24:08 IST,2021-03-29,07:24:08,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@thejmkane For the sake of being conservative &amp; to make the point,en,[],[],[],1,0,0,[],[],https://twitter.com/LukeJacobi/status/1376351939647176704,False,,0,,,,,,,,"[{'screen_name': 'thejmkane', 'name': 'John Michael Kane', 'id': '1330066859832598528'}]",,,,
1376321294057172992,1376318852066332673,2021-03-29 05:22:21 IST,2021-03-29,05:22:21,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"(11/10)  Rather than panic selling when I see my account down 10k in the morning, this is the type of thinking I go through:  - Why do i own the stock? - Is valuation fair? - Does my thesis hold up  and sell the stocks which don't support my thesis anymore.",en,[],[],[],2,0,10,[],[],https://twitter.com/LukeJacobi/status/1376321294057172992,False,,0,,,,,,,,[],,,,
1376321086242091012,1376318852066332673,2021-03-29 05:21:32 IST,2021-03-29,05:21:32,+0530,1577535906,lukejacobi,Hot Stocks Luke,,(10/10) In conclusion: The volatility sucked. But I own the stock awaiting Coinbase and Robinhood IPOs (it should pop)  The expected Q1 revenue beat &amp; OK valuation increase my conviction to wait out volatility.,en,[],[],[],1,0,2,[],[],https://twitter.com/LukeJacobi/status/1376321086242091012,False,,0,,,,,,,,[],,,,
1376320709958373379,1376318852066332673,2021-03-29 05:20:02 IST,2021-03-29,05:20:02,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"(9/10) Other items of interest: - Coinbase $COIN IPO - Robinhood IPO - Crypto credit/debit cards - Crypto prices increasing? Would cause major fomo again - Plenty of cash, just raised",en,[],[],[],2,0,2,[],['coin'],https://twitter.com/LukeJacobi/status/1376320709958373379,False,,0,,,,,,,,[],,,,
1376320496329981957,1376318852066332673,2021-03-29 05:19:11 IST,2021-03-29,05:19:11,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"(8/10) The average PS for the Nasdaq is 4.5x versus 13.6x for $VYGVF  So, you are paying a lot. But, we are taking about a co that increased revenue from 3.5M to 55M in 1 qtr  I am fine paying 13.6 times now, bc if they only 2x rev through 2021, you are inline with a small stock",en,[],[],[],2,0,3,[],['vygvf'],https://twitter.com/LukeJacobi/status/1376320496329981957,False,,0,,,,,,,,[],,,,
1376320107929042949,1376318852066332673,2021-03-29 05:17:39 IST,2021-03-29,05:17:39,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"(7/10) Valuation:  $55.6M in Q1 * 4 quarters = $222M of annual revenue assuming NO growth. Revenue was $3.5M in Q4 and we expect it to increase almost 20x Q/Q, so there should be growth.  $3,000M market cap / $220M ann revenue = 13.6x P/S",en,[],[],[],1,0,1,[],[],https://twitter.com/LukeJacobi/status/1376320107929042949,False,,0,,,,,,,,[],,,,
1376320008113033224,1376318852066332673,2021-03-29 05:17:15 IST,2021-03-29,05:17:15,+0530,1577535906,lukejacobi,Hot Stocks Luke,,(6/10) $42M analyst estimate for Q1 versus my $55.6M estimate  This is something which helps me put the volatility out of mind and reminds me why I hold this stock,en,[],[],[],1,0,0,[],[],https://twitter.com/LukeJacobi/status/1376320008113033224,False,,0,,,,,,,,[],,,,
1376319835517423620,1376318852066332673,2021-03-29 05:16:34 IST,2021-03-29,05:16:34,+0530,1577535906,lukejacobi,Hot Stocks Luke,,(5/10) Is this estimate defendable? I think so:  - It assumes no new accounts in March - #11 in finance apps $VYGVF - The account waitlist is off which we had in Feb - Interest promotions from the company  Crypto being less FOMO this month is the biggest problem  https://t.co/vcQRWgqLJP,en,[],[],['https://pbs.twimg.com/media/ExmrljNXIAgvsQG.jpg'],2,0,2,[],['vygvf'],https://twitter.com/LukeJacobi/status/1376319835517423620,False,,1,https://pbs.twimg.com/media/ExmrljNXIAgvsQG.jpg,,,,,,,[],,,,
1376319349988986884,1376318852066332673,2021-03-29 05:14:38 IST,2021-03-29,05:14:38,+0530,1577535906,lukejacobi,Hot Stocks Luke,,(4/10) 175K funded accounts entering the month * 15 trades = 2.6M total trades  2.6M trades * $10.20/trade = $26.8M of revenue in March  🚨Q1 Revenue Expectation = $8.6M Jan + $20M Feb + $27M Mar = $55.6M,en,[],[],[],1,0,1,[],[],https://twitter.com/LukeJacobi/status/1376319349988986884,False,,0,,,,,,,,[],,,,
1376319204094267393,1376318852066332673,2021-03-29 05:14:03 IST,2021-03-29,05:14:03,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"(3/10) Now we need to estimate trades for March  175,000 funded accounts as of Feb 28th, up from 106,000 on Feb 4th. Total trades were around 2.1M.  If we say account growth &amp; total trades were linear in Feb:  140K avg accounts/2,100K trades = 15 trades/funded account",en,[],[],[],1,0,2,[],[],https://twitter.com/LukeJacobi/status/1376319204094267393,False,,0,,,,,,,,[],,,,
1376319077833138178,1376318852066332673,2021-03-29 05:13:33 IST,2021-03-29,05:13:33,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"(2/10)  Q1 Revenue Estimate:  Interest revenue is material, but I focus on trades as a proxy bc we have more data from Voyager about trade activity.  The company averaged 70K trades/day in Feb w/ $20M of revenue.   This means the company earned an average of $10.20/trade.  https://t.co/E1ypTDRYoz",en,[],[],['https://pbs.twimg.com/media/Exmq5GaXEAEYVU5.png'],1,0,2,[],[],https://twitter.com/LukeJacobi/status/1376319077833138178,False,,1,https://pbs.twimg.com/media/Exmq5GaXEAEYVU5.png,,,,,,,[],,,,
1376318852066332673,1376318852066332673,2021-03-29 05:12:39 IST,2021-03-29,05:12:39,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"(1/10) Sharing some quick thoughts on Voyager Digital $VYGVF $VYGR $VGX after a volatile week.  When I own a stock that is getting hammered, rather than panicking, I think through why I own the stock &amp; if the thesis still holds.  Earlier update here:  https://t.co/ZOEV9LB1aa  https://t.co/sXSGrw817l",en,[],['https://twitter.com/LukeJacobi/status/1368369333110513668'],['https://pbs.twimg.com/media/ExmqsbLWQAE4_MF.jpg'],3,4,20,[],"['vygvf', 'vygr', 'vgx']",https://twitter.com/LukeJacobi/status/1376318852066332673,False,https://twitter.com/LukeJacobi/status/1368369333110513668,1,https://pbs.twimg.com/media/ExmqsbLWQAE4_MF.jpg,,,,,,,[],,,,
1376260672619749376,1376260672619749376,2021-03-29 01:21:28 IST,2021-03-29,01:21:28,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Selling some unlicensed @benzinga NFTs - hmu if interested,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",[],[],1,1,4,[],[],https://twitter.com/LukeJacobi/status/1376260672619749376,False,,0,,,,,,,,[],,,,
1375870230904373251,1375870230904373251,2021-03-27 23:30:00 IST,2021-03-27,23:30:00,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Crowdsourcing potential NFT plays from #ZingerNation:  https://t.co/0Xl15Idy5b  Drop in your stock &amp; reason &amp; dont F-up the sheet. We'll go through them on the @Benzinga show Monday  $GSMG $YVR $PONGF $ETHE $IPNFF $TRWRF $TAPM $DLPN $HOFV etc + 40 more on the list so far  https://t.co/jZvn6dJh8y,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",['https://docs.google.com/spreadsheets/d/1-jP6ZVxb-7R9gdfmSU99RF5aX1A8YnGIvooGnmIx4s4/edit#gid=0'],['https://pbs.twimg.com/media/ExgSoFNWgAcNwwY.jpg'],1,0,6,['zingernation'],"['gsmg', 'yvr', 'pongf', 'ethe', 'ipnff', 'trwrf', 'tapm', 'dlpn', 'hofv']",https://twitter.com/LukeJacobi/status/1375870230904373251,False,,1,https://pbs.twimg.com/media/ExgSoFNWgAcNwwY.jpg,,,,,,,[],,,,
1375859863952195585,1375859863952195585,2021-03-27 22:48:48 IST,2021-03-27,22:48:48,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Curious where everyone is at with Alibaba $BABA,en,[],[],[],0,0,0,[],['baba'],https://twitter.com/LukeJacobi/status/1375859863952195585,False,,0,,,,,,,,[],,,,
1375632973110915073,1375632973110915073,2021-03-27 07:47:13 IST,2021-03-27,07:47:13,+0530,1577535906,lukejacobi,Hot Stocks Luke,,In b4 @elonmusk tweets he can solve the canal problem,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],2,0,12,[],[],https://twitter.com/LukeJacobi/status/1375632973110915073,False,,0,,,,,,,,[],,,,
1375502302371528706,1375502302371528706,2021-03-26 23:07:59 IST,2021-03-26,23:07:59,+0530,1577535906,lukejacobi,Hot Stocks Luke,,WISeKey $WKEY live NOW on @Benzinga   https://t.co/Uq9AVs0ahK,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",['https://www.youtube.com/watch?v=VpzSnRbHRyI'],[],0,1,1,[],['wkey'],https://twitter.com/LukeJacobi/status/1375502302371528706,False,,0,,,,,,,,[],,,,
1375450969291567107,1375450969291567107,2021-03-26 19:44:00 IST,2021-03-26,19:44:00,+0530,1577535906,lukejacobi,Hot Stocks Luke,,We're interviewing the WiSeKey $WKEY CEO at 130pm ET  Anything you're dying to know? Drop it here👇👇,en,[],[],[],4,7,23,[],['wkey'],https://twitter.com/LukeJacobi/status/1375450969291567107,False,,0,,,,,,,,[],,,,
1375240069766860815,1375240069766860815,2021-03-26 05:45:58 IST,2021-03-26,05:45:58,+0530,1577535906,lukejacobi,Hot Stocks Luke,,GameStop $GME the most read ticker on @Benzinga for the first time in several weeks 🙌  AMC $AMC NIO $NIO AMD $AMD Alibaba $BABA  are the other winners,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",[],[],2,2,8,[],"['gme', 'amc', 'nio', 'amd', 'baba']",https://twitter.com/LukeJacobi/status/1375240069766860815,False,,0,,,,,,,,[],,,,
1375179219563655169,1375179219563655169,2021-03-26 01:44:10 IST,2021-03-26,01:44:10,+0530,1577535906,lukejacobi,Hot Stocks Luke,,🚨Hall of Fame Resort $HOFV Live NOW!  https://t.co/yEs2MuZ6JY  Watch $DLPN too,en,[],['https://www.youtube.com/watch?v=fvvYr4TZZzQ'],[],0,2,6,[],"['hofv', 'dlpn']",https://twitter.com/LukeJacobi/status/1375179219563655169,False,,0,,,,,,,,[],,,,
1375167715879567362,1375165113943097346,2021-03-26 00:58:27 IST,2021-03-26,00:58:27,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"Hall Of Fame Resorts $HOFV Shares Spike ~14% Following News Co. CEO To Appear On Benzinga's YouTube Channel For Interview Thursday Afternoon; Shares Of Co. Partner For NFTs, Dolphin Entertainment $DLPN , Also Move Higher, Now Up ~8% Over Last Few Mins.",en,[],[],[],0,4,11,[],"['hofv', 'dlpn']",https://twitter.com/LukeJacobi/status/1375167715879567362,False,,0,,,,,,,,[],,,,
1375167161325457414,1375166997412126726,2021-03-26 00:56:15 IST,2021-03-26,00:56:15,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@InvestorsLive @Benzinga Looking forward to this one!,en,[],[],[],0,0,0,[],[],https://twitter.com/LukeJacobi/status/1375167161325457414,False,,0,,,,,,,,"[{'screen_name': 'InvestorsLive', 'name': 'Nathan Michaud', 'id': '15971805'}, {'screen_name': 'Benzinga', 'name': 'Benzinga', 'id': '44060322'}]",,,,
1375166682998710281,1375115219018657802,2021-03-26 00:54:21 IST,2021-03-26,00:54:21,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@BillBigD Thank the lord,en,[],[],[],1,0,0,[],[],https://twitter.com/LukeJacobi/status/1375166682998710281,False,,0,,,,,,,,"[{'screen_name': 'BillBigD', 'name': 'BillBigD', 'id': '19098652'}]",,,,
1375165113943097346,1375165113943097346,2021-03-26 00:48:07 IST,2021-03-26,00:48:07,+0530,1577535906,lukejacobi,Hot Stocks Luke,,"Hall Of Fame Resort $HOFV CEO, Mike Crawford, To Interview On Benzinga's YouTube Channel Around 4:15 p.m. EDT $HOFV  https://t.co/PDhMBsi70N @benzinga",en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",['https://pro.benzinga.com'],[],1,5,21,[],"['hofv', 'hofv']",https://twitter.com/LukeJacobi/status/1375165113943097346,False,,0,,,,,,,,[],,,,
1375069407358160900,1375069407358160900,2021-03-25 18:27:48 IST,2021-03-25,18:27:48,+0530,1577535906,lukejacobi,Hot Stocks Luke,,Day 2 of the @Benzinga Biotech conference about to kick off!   https://t.co/E5wYmQ5RuV,en,"[{'screen_name': 'benzinga', 'name': 'benzinga', 'id': '44060322'}]",['https://www.youtube.com/watch?v=DN5F7_vV6YQ'],[],0,0,3,[],[],https://twitter.com/LukeJacobi/status/1375069407358160900,False,,0,,,,,,,,[],,,,
1374726122781429763,1374707574419898371,2021-03-24 19:43:43 IST,2021-03-24,19:43:43,+0530,1577535906,lukejacobi,Hot Stocks Luke,,@davidmeniane @JasonRaznick @Benzinga Awesome having you on!,en,[],[],[],1,0,2,[],[],https://twitter.com/LukeJacobi/status/1374726122781429763,False,,0,,,,,,,,"[{'screen_name': 'davidmeniane', 'name': 'David Meniane', 'id': '3259026500'}, {'screen_name': 'JasonRaznick', 'name': 'JasonRaznick', 'id': '13471032'}, {'screen_name': 'Benzinga', 'name': 'Benzinga', 'id': '44060322'}]",,,,
