id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1362464883279761408,1362464883279761408,2021-02-18 23:41:56 IST,2021-02-18,23:41:56,+0530,4757255969,mincannbusassoc,Minority Cannabis,,RETWEET if you agree: It’s time for President Biden to pardon cannabis convictions. #CannabisJusticeNOW  https://t.co/3TpPnYXS7B,en,[],[],['https://pbs.twimg.com/media/EuhylsmVgAEjb7f.jpg'],1,35,60,['cannabisjusticenow'],[],https://twitter.com/MinCannBusAssoc/status/1362464883279761408,False,,1,https://pbs.twimg.com/media/EuhylsmVgAEjb7f.jpg,,,,,,,[],,,,
1362448358338535424,1362448358338535424,2021-02-18 22:36:16 IST,2021-02-18,22:36:16,+0530,4757255969,mincannbusassoc,Minority Cannabis,,That part. 👇🏾,en,[],[],[],0,3,12,[],[],https://twitter.com/MinCannBusAssoc/status/1362448358338535424,False,https://twitter.com/WizKaliko/status/1362441943108571136,0,,,,,,,,[],,,,
1362445116384813060,1362445116384813060,2021-02-18 22:23:23 IST,2021-02-18,22:23:23,+0530,4757255969,mincannbusassoc,Minority Cannabis,,Justice delayed is justice denied.  We are proud to stand in solidarity with this call on @POTUS @JoeBiden to do the right thing and to make good on his commitment.  #CannabisJusticeNOW,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],1,6,23,['cannabisjusticenow'],[],https://twitter.com/MinCannBusAssoc/status/1362445116384813060,False,https://twitter.com/REFORM/status/1361848348043599873,0,,,,,,,,[],,,,
1362440575555788801,1362440575555788801,2021-02-18 22:05:20 IST,2021-02-18,22:05:20,+0530,4757255969,mincannbusassoc,Minority Cannabis,,.@POTUS @JoeBiden should do this expeditiously.  #CannabisJusticeNOW,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],1,11,27,['cannabisjusticenow'],[],https://twitter.com/MinCannBusAssoc/status/1362440575555788801,False,https://twitter.com/tomangell/status/1362428926031781895,0,,,,,,,,[],,,,
1350097077796102145,1350096085289558016,2021-01-15 20:36:41 IST,2021-01-15,20:36:41,+0530,4757255969,mincannbusassoc,Minority Cannabis,,@WizKaliko Congratulations Kaliko and Sara! ♥️,tl,[],[],[],0,0,0,[],[],https://twitter.com/MinCannBusAssoc/status/1350097077796102145,False,,0,,,,,,,,"[{'screen_name': 'WizKaliko', 'name': 'Kaliko 🌱', 'id': '21627275'}]",,,,
1350094454439362562,1350094454439362562,2021-01-15 20:26:16 IST,2021-01-15,20:26:16,+0530,4757255969,mincannbusassoc,Minority Cannabis,,It’s almost time for the weekend!   What are you doing to help make the #cannabis industry more equitable and inclusive today?  https://t.co/FRMoQqTPOp,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Erx_votVEAACItN.jpg'],1,6,27,['cannabis'],[],https://twitter.com/MinCannBusAssoc/status/1350094454439362562,False,,1,https://pbs.twimg.com/tweet_video_thumb/Erx_votVEAACItN.jpg,,,,,,,[],,,,
1346170032880054272,1346170032880054272,2021-01-05 00:32:01 IST,2021-01-05,00:32:01,+0530,4757255969,mincannbusassoc,Minority Cannabis,,"“Herb is the healing of a nation, alcohol is the destruction.”  —Bob Marley  https://t.co/mq0nWJ8IJY",en,[],[],['https://pbs.twimg.com/media/Eq6OW6mXUAcHTGA.jpg'],1,10,28,[],[],https://twitter.com/MinCannBusAssoc/status/1346170032880054272,False,,1,https://pbs.twimg.com/media/Eq6OW6mXUAcHTGA.jpg,,,,,,,[],,,,
1345762263949570069,1345762263949570069,2021-01-03 21:31:41 IST,2021-01-03,21:31:41,+0530,4757255969,mincannbusassoc,Minority Cannabis,,It's not rocket science.  https://t.co/iiuEmN3BBP,en,[],[],['https://pbs.twimg.com/media/Eq0bafsW4AAXT9J.jpg'],0,10,29,[],[],https://twitter.com/MinCannBusAssoc/status/1345762263949570069,False,,1,https://pbs.twimg.com/media/Eq0bafsW4AAXT9J.jpg,,,,,,,[],,,,
1345037608930439168,1345037608930439168,2021-01-01 21:32:10 IST,2021-01-01,21:32:10,+0530,4757255969,mincannbusassoc,Minority Cannabis,,"This 2021, we are looking forward to more visibility, more accessibility, and more representation!  https://t.co/YXUsakE2Go",en,[],[],['https://pbs.twimg.com/media/EqqIV37W4AIl7Xf.jpg'],0,6,17,[],[],https://twitter.com/MinCannBusAssoc/status/1345037608930439168,False,,1,https://pbs.twimg.com/media/EqqIV37W4AIl7Xf.jpg,,,,,,,[],,,,
1344675266518536194,1344675266518536194,2020-12-31 21:32:21 IST,2020-12-31,21:32:21,+0530,4757255969,mincannbusassoc,Minority Cannabis,,"New year, new beginnings! May 2021 be kinder and gentler to all of us. Happy New Year to all!  https://t.co/D2SAT7D75X",en,[],[],[],0,4,13,[],[],https://twitter.com/MinCannBusAssoc/status/1344675266518536194,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344674990298451968/pu/img/bKykQgBVRABnAXl4.jpg,,,,,,,[],,,,
