id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384604640042442755,1384604640042442755,2021-04-21 01:57:25 IST,2021-04-21,01:57:25,+0530,137480257,williamcohan,William D. Cohan,,Really??? Seems pretty obvious to me why stocks are correcting!,en,[],[],[],0,0,1,[],[],https://twitter.com/WilliamCohan/status/1384604640042442755,False,https://twitter.com/CliffordAsness/status/1384604220595195904,0,,,,,,,,[],,,,
1384477401648926721,1384477401648926721,2021-04-20 17:31:49 IST,2021-04-20,17:31:49,+0530,137480257,williamcohan,William D. Cohan,,Anything from @davidgura I will read,en,"[{'screen_name': 'davidgura', 'name': 'david gura', 'id': '14888467'}]",[],[],0,0,3,[],[],https://twitter.com/WilliamCohan/status/1384477401648926721,False,https://twitter.com/davidgura/status/1384477124183080962,0,,,,,,,,[],,,,
1384162416431304715,1384161763218780162,2021-04-19 20:40:11 IST,2021-04-19,20:40:11,+0530,137480257,williamcohan,William D. Cohan,,@paulgoldberger And when does he have time to run? Was this at 4 am?,en,[],[],[],0,0,0,[],[],https://twitter.com/WilliamCohan/status/1384162416431304715,False,,0,,,,,,,,"[{'screen_name': 'paulgoldberger', 'name': 'Paul Goldberger', 'id': '54972010'}]",,,,
1384125298329866245,1383895128171970569,2021-04-19 18:12:41 IST,2021-04-19,18:12:41,+0530,137480257,williamcohan,William D. Cohan,,@MattBelloni And with her two new albums recorded during the past year. She’s on a whole nother level,en,[],[],[],0,0,2,[],[],https://twitter.com/WilliamCohan/status/1384125298329866245,False,,0,,,,,,,,"[{'screen_name': 'MattBelloni', 'name': 'Matthew Belloni', 'id': '12737142'}]",,,,
1383966357931249673,1383953853427556352,2021-04-19 07:41:07 IST,2021-04-19,07:41:07,+0530,137480257,williamcohan,William D. Cohan,,@geoff_beattie Omg,und,[],[],[],0,0,0,[],[],https://twitter.com/WilliamCohan/status/1383966357931249673,False,,0,,,,,,,,"[{'screen_name': 'geoff_beattie', 'name': 'Geoff Beattie', 'id': '2193375134'}]",,,,
1383062620501065730,1383062620501065730,2021-04-16 19:49:59 IST,2021-04-16,19:49:59,+0530,137480257,williamcohan,William D. Cohan,,"Given record earnings on Wall Street in the first quarter of 2021, I wanted to re-up my Atlantic piece from six years ago, where I talked about a new Golden Age on Wall Street.   https://t.co/vdCQsVYgOz",en,[],['https://www.theatlantic.com/magazine/archive/2015/01/wall-street-rises-again/383514/'],[],0,3,0,[],[],https://twitter.com/WilliamCohan/status/1383062620501065730,False,,0,,,,,,,,[],,,,
1382514880067072007,1382514880067072007,2021-04-15 07:33:27 IST,2021-04-15,07:33:27,+0530,137480257,williamcohan,William D. Cohan,,Greenwich smells like weed?,en,[],[],[],2,0,10,[],[],https://twitter.com/WilliamCohan/status/1382514880067072007,False,https://twitter.com/CliffordAsness/status/1382497282751295490,0,,,,,,,,[],,,,
1382511452611878912,1382433615968137220,2021-04-15 07:19:50 IST,2021-04-15,07:19:50,+0530,137480257,williamcohan,William D. Cohan,,@hels I guess you figured out your lede,en,[],[],[],0,0,0,[],[],https://twitter.com/WilliamCohan/status/1382511452611878912,False,,0,,,,,,,,"[{'screen_name': 'hels', 'name': 'Hello Rosner', 'id': '15676413'}]",,,,
1382480635382665216,1382480635382665216,2021-04-15 05:17:23 IST,2021-04-15,05:17:23,+0530,137480257,williamcohan,William D. Cohan,,Is Larry Kudlow Fox Enough for Fox Business News? | Institutional Investor  https://t.co/pzj6IpZGmx,en,[],['https://www.institutionalinvestor.com/article/b1rdmy933cvf0c/Is-Larry-Kudlow-Fox-Enough-for-Fox-Business-News'],[],1,1,1,[],[],https://twitter.com/WilliamCohan/status/1382480635382665216,False,,0,,,,,,,,[],,,,
1382464689087610881,1382464689087610881,2021-04-15 04:14:01 IST,2021-04-15,04:14:01,+0530,137480257,williamcohan,William D. Cohan,,Thank goodness. I missed him so much.,en,[],[],[],0,0,4,[],[],https://twitter.com/WilliamCohan/status/1382464689087610881,False,https://twitter.com/alexweprin/status/1382324879056384004,0,,,,,,,,[],,,,
