id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249148247303696385,1249148247303696385,2020-04-12 07:02:04 IST,2020-04-12,07:02:04,+0530,772640968000606212,eabalboa,E.A. Balboa,,"Hasn't been easy speaking my values at UM. Thanks, @CoachJim4UM, for the company. If I wasn't a Michigan fan before, I certainly am now.  https://t.co/DyT6FVtbnR via @freep",en,"[{'screen_name': 'coachjim4um', 'name': 'coach harbaugh', 'id': '2955596087'}, {'screen_name': 'freep', 'name': 'detroit free press', 'id': '8795772'}]",['https://www.freep.com/story/sports/college/university-michigan/wolverines/2020/04/11/michigan-football-jim-harbaugh-horrendous-abortion-coronavirus/2975639001/'],[],0,0,1,[],[],https://twitter.com/eabalboa/status/1249148247303696385,False,,0,,,,,,,,[],,,,
1004798606396796930,1004798606396796930,2018-06-08 00:23:50 IST,2018-06-08,00:23:50,+0530,772640968000606212,eabalboa,E.A. Balboa,, https://t.co/V0Of4AZr9p,und,[],['https://www.wsj.com/articles/short-termism-is-harming-the-economy-1528336801?mod=article_inline'],[],0,1,2,[],[],https://twitter.com/eabalboa/status/1004798606396796930,False,,0,,,,,,,,[],,,,
997165492765904898,997165492765904898,2018-05-17 22:52:34 IST,2018-05-17,22:52:34,+0530,772640968000606212,eabalboa,E.A. Balboa,,"""Space Village One, an expandable space station meant to house up to 8,000 people. It would orbit the Sun on a parallel track with Earth but deeper into space, beyond the Moon."" 😮 https://t.co/lm26SFRMpH",en,[],['https://www.wsj.com/articles/space-village-one-a-vision-for-life-beyond-earth-1526567016'],[],1,0,4,[],[],https://twitter.com/eabalboa/status/997165492765904898,False,,0,,,,,,,,[],,,,
996768525351079936,996768525351079936,2018-05-16 20:35:10 IST,2018-05-16,20:35:10,+0530,772640968000606212,eabalboa,E.A. Balboa,,One of the best and most important stories I've ever read. Empathy = panacea.  https://t.co/3RWAqUeGGR,en,[],['https://www.nytimes.com/interactive/2018/05/16/magazine/health-issue-convicted-prisoners-becoming-caregivers.html'],[],0,0,3,[],[],https://twitter.com/eabalboa/status/996768525351079936,False,,0,,,,,,,,[],,,,
969657236657262597,969657236657262597,2018-03-03 01:04:35 IST,2018-03-03,01:04:35,+0530,772640968000606212,eabalboa,E.A. Balboa,,"Export industries that could be targeted in retaliatory tariffs (""Glands and Other Organs"" is an option...)  https://t.co/KQJUjtACQU #oec",en,[],['http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/usa/all/show/2016/'],[],0,0,1,['oec'],[],https://twitter.com/eabalboa/status/969657236657262597,False,,0,,,,,,,,[],,,,
960983534935662593,960983534935662593,2018-02-07 02:38:23 IST,2018-02-07,02:38:23,+0530,772640968000606212,eabalboa,E.A. Balboa,,What do retail investors do when the markets slip? Keep their cool and buy the dip. $VXX $UVXY $SVXY $XIV   https://t.co/OlrhEwmz1J,en,[],['https://www.benzinga.com/news/18/02/11143390/busiest-trading-day-ever-brokerages-retail-clients-react-to-volatility'],[],0,1,2,[],"['vxx', 'uvxy', 'svxy', 'xiv']",https://twitter.com/eabalboa/status/960983534935662593,False,,0,,,,,,,,[],,,,
955840700943405056,955840700943405056,2018-01-23 22:02:36 IST,2018-01-23,22:02:36,+0530,772640968000606212,eabalboa,E.A. Balboa,,"One doc says his office is ""at a standstill"" as $MDRX recovers from a malware attack.   https://t.co/NWD00ufFfJ",en,[],['https://www.benzinga.com/news/18/01/11062189/doctors-patient-care-crippled-by-allscripts-ransomware-attack-i-think-its-eroded'],[],1,0,1,[],['mdrx'],https://twitter.com/eabalboa/status/955840700943405056,False,,0,,,,,,,,[],,,,
952927044710666240,952927044710666240,2018-01-15 21:04:46 IST,2018-01-15,21:04:46,+0530,772640968000606212,eabalboa,E.A. Balboa,,"“We have disappointed many people, and not just here in America. We must and we will make up for that...  This market is a touchstone for our success. At long last we want to get it right.” - Volkswagen chairman Herbert Diess @NAIASDetroit",en,"[{'screen_name': 'naiasdetroit', 'name': 'north american international auto show', 'id': '46760519'}]",[],[],0,1,2,[],[],https://twitter.com/eabalboa/status/952927044710666240,False,,0,,,,,,,,[],,,,
952926493503557637,952926493503557637,2018-01-15 21:02:35 IST,2018-01-15,21:02:35,+0530,772640968000606212,eabalboa,E.A. Balboa,,"“This is just the beginning of our model offensive. I won’t rest until Volkswagen has rebuilt its position as a reliable, trustworthy brand in the US” - chairman Herbert Diess  https://t.co/Pgke4CD5Fh",en,[],[],['https://pbs.twimg.com/media/DTl5lRvVAAA2Uz4.jpg'],1,1,1,[],[],https://twitter.com/eabalboa/status/952926493503557637,False,,1,https://pbs.twimg.com/media/DTl5lRvVAAA2Uz4.jpg,,,,,,,[],,,,
952926093039763457,952926093039763457,2018-01-15 21:00:59 IST,2018-01-15,21:00:59,+0530,772640968000606212,eabalboa,E.A. Balboa,,New Volkswagen Jetta boasts 400w Beats audio system. “Jetta has always been a car for the young customers here in the US” - Chairman Herbert Diess  https://t.co/J4uTH1iduT,en,[],[],['https://pbs.twimg.com/media/DTl5OKdV4AE5SYs.jpg'],0,0,0,[],[],https://twitter.com/eabalboa/status/952926093039763457,False,,1,https://pbs.twimg.com/media/DTl5OKdV4AE5SYs.jpg,,,,,,,[],,,,
