id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1385690626621124614,1385690626621124614,2021-04-24 01:52:44 IST,2021-04-24,01:52:44,+0530,18856867,zerohedge,zerohedge,,Wait until 3D Printing ETF also owns 7.2% of ARKX Space Exploration,en,[],[],[],10,8,83,[],[],https://twitter.com/zerohedge/status/1385690626621124614,False,https://twitter.com/Keubiko/status/1385641729420836865,0,,,,,,,,[],,,,
1385690104606466049,1385690104606466049,2021-04-24 01:50:40 IST,2021-04-24,01:50:40,+0530,18856867,zerohedge,zerohedge,,The Worrisome 1999 Vibe To Markets  https://t.co/mrGi4WQEwB,en,[],['https://www.zerohedge.com/markets/worrisome-1999-vibe-markets'],[],7,6,40,[],[],https://twitter.com/zerohedge/status/1385690104606466049,False,,0,,,,,,,,[],,,,
1385685479824166913,1385685479824166913,2021-04-24 01:32:17 IST,2021-04-24,01:32:17,+0530,18856867,zerohedge,zerohedge,,Because China,en,[],[],[],6,19,84,[],[],https://twitter.com/zerohedge/status/1385685479824166913,False,https://twitter.com/knowledge_vital/status/1385684682235383816,0,,,,,,,,[],,,,
1385685322705555459,1385685322705555459,2021-04-24 01:31:40 IST,2021-04-24,01:31:40,+0530,18856867,zerohedge,zerohedge,,"Stocks &amp; Bonds Shrug Off Biden Battering, Dollar &amp; Cryptos Tumble  https://t.co/yDNPHMXFm7",en,[],['https://www.zerohedge.com/markets/stocks-bonds-shrug-biden-battering-dollar-cryptos-tumble'],[],5,9,54,[],[],https://twitter.com/zerohedge/status/1385685322705555459,False,,0,,,,,,,,[],,,,
1385683333468798977,1385683333468798977,2021-04-24 01:23:46 IST,2021-04-24,01:23:46,+0530,18856867,zerohedge,zerohedge,,"*KERRY SAYS BANKS MAKING CLIMATE PLEDGES BECAUSE IT'S PROFITABLE  Few things are as ""profitable"" as taxpayer funds",en,[],[],[],21,63,357,[],[],https://twitter.com/zerohedge/status/1385683333468798977,False,,0,,,,,,,,[],,,,
1385681281753788417,1385681281753788417,2021-04-24 01:15:36 IST,2021-04-24,01:15:36,+0530,18856867,zerohedge,zerohedge,,Biden Informs Incensed Erdogan Of Armenian Genocide Recognition In Friday Phone Call  https://t.co/6hZN8NAveQ,en,[],['https://www.zerohedge.com/geopolitical/biden-informs-erdogan-armenian-genocide-recognition-friday-phone-call'],[],28,20,95,[],[],https://twitter.com/zerohedge/status/1385681281753788417,False,,0,,,,,,,,[],,,,
1385677512810901504,1385677512810901504,2021-04-24 01:00:38 IST,2021-04-24,01:00:38,+0530,18856867,zerohedge,zerohedge,,21 Remarkable Stats For '21  https://t.co/wWBtzDoCii,en,[],['https://www.zerohedge.com/markets/21-remarkable-stats-21'],[],4,17,82,[],[],https://twitter.com/zerohedge/status/1385677512810901504,False,,0,,,,,,,,[],,,,
1385673993248727046,1385673993248727046,2021-04-24 00:46:39 IST,2021-04-24,00:46:39,+0530,18856867,zerohedge,zerohedge,,"6 Rioters Arrested For Defacing Central Park Monument In NYC's Latest ""Peaceful"" Protest  https://t.co/D1lE4E8ycb",en,[],['https://www.zerohedge.com/political/6-rioters-arrested-defacing-central-park-monument-nycs-latest-peaceful-protest'],[],8,22,83,[],[],https://twitter.com/zerohedge/status/1385673993248727046,False,,0,,,,,,,,[],,,,
1385670511506698242,1385670511506698242,2021-04-24 00:32:49 IST,2021-04-24,00:32:49,+0530,18856867,zerohedge,zerohedge,,BofA private client allocation to stocks all time high 64.3%  https://t.co/LoXmIJiL1T,en,[],[],['https://pbs.twimg.com/media/Ezrj-43XEAYD-es.jpg'],11,41,145,[],[],https://twitter.com/zerohedge/status/1385670511506698242,False,,1,https://pbs.twimg.com/media/Ezrj-43XEAYD-es.jpg,,,,,,,[],,,,
1385670470478049285,1385670470478049285,2021-04-24 00:32:39 IST,2021-04-24,00:32:39,+0530,18856867,zerohedge,zerohedge,,Wokeness Reaches The Final Frontier: NASA Shifts Focus To Space 'Diversity'  https://t.co/yeOkdSfvdL,en,[],['https://www.zerohedge.com/political/wokeness-reaches-final-frontier-nasa-shifts-focus-space-diversity'],[],27,40,99,[],[],https://twitter.com/zerohedge/status/1385670470478049285,False,,0,,,,,,,,[],,,,
1385667372799954951,1385667372799954951,2021-04-24 00:20:20 IST,2021-04-24,00:20:20,+0530,18856867,zerohedge,zerohedge,,"From BofA: ""$8.2tn: market cap of Apple ($2.2tn) + Microsoft ($1.9tn) + Amazon ($1.7tn) + Google ($1.5tn) + Facebook ($0.9tn) = all Emerging Markets ($8.2tn, population 6 billion).""",en,[],[],[],18,61,232,[],[],https://twitter.com/zerohedge/status/1385667372799954951,False,,0,,,,,,,,[],,,,
