id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1368885764721938437,1368697999589838849,2021-03-08 16:56:13 IST,2021-03-08,16:56:13,+0530,68506780,suntrust,SunTrust,,"@SeanMillsMedia Hi Sean, Thanks for reaching out. We do apologize that you had that experience. Just to clarify, if you are a BB&amp;T client, Suntrust at this time cannot accept your deposits. We again apologize for the inconvenience and appreciate your patience during this process.",en,[],[],[],2,0,0,[],[],https://twitter.com/SunTrust/status/1368885764721938437,False,,0,,,,,,,,"[{'screen_name': 'SeanMillsMedia', 'name': 'Sean Mills', 'id': '777197914208600064'}]",,,,
1368734318475018242,1368697999589838849,2021-03-08 06:54:26 IST,2021-03-08,06:54:26,+0530,68506780,suntrust,SunTrust,,"@SeanMillsMedia Hello Sean, We apologize for the inconvenience. So Sorry to hear of the trouble. We will be glad to research a different location that can assist you better. ^AG",en,[],[],[],1,0,0,[],[],https://twitter.com/SunTrust/status/1368734318475018242,False,,0,,,,,,,,"[{'screen_name': 'SeanMillsMedia', 'name': 'Sean Mills', 'id': '777197914208600064'}]",,,,
1362152002449457154,1362148169434488836,2021-02-18 02:58:39 IST,2021-02-18,02:58:39,+0530,68506780,suntrust,SunTrust,,"@whatsnextdave We're sorry to hear that you had trouble getting through. We hate to hear that we would lose your business, and we're happy to help you with any issues you have. If you would like to DM us what you needed, your property address, and best phone number, we'll be happy to help.",en,[],[],[],1,0,0,[],[],https://twitter.com/SunTrust/status/1362152002449457154,False,,0,,,,,,,,"[{'screen_name': 'whatsnextdave', 'name': 'David Murphy', 'id': '42541441'}]",,,,
1362110788241133571,1362105238250024967,2021-02-18 00:14:53 IST,2021-02-18,00:14:53,+0530,68506780,suntrust,SunTrust,,"@TheNotoriousBHM Good afternoon. We are sorry that you have had trouble getting the information that you need. We will be happy to help you get whatever information we are able to supply. Please PM more specific info about the tax issue and what you need. Thank you, we will watch for your reply.",en,[],[],[],1,0,0,[],[],https://twitter.com/SunTrust/status/1362110788241133571,False,,0,,,,,,,,"[{'screen_name': 'TheNotoriousBHM', 'name': 'TheNotoriousBHM', 'id': '319131023'}]",,,,
1361708303064121344,1361708303064121344,2021-02-16 21:35:33 IST,2021-02-16,21:35:33,+0530,68506780,suntrust,SunTrust,,"#WinterStormUri will affect some of our branches. For a list of impacted locations and updates, please visit  https://t.co/bA3xqoQO5j. Your account information is available through online and mobile banking or at 1-800-SUNTRUST. Please stay safe and warm!  https://t.co/FtFr3PQ9G4",en,[],['https://bit.ly/39AIT2F'],['https://pbs.twimg.com/media/EuW9xSdXMAM6cg6.jpg'],38,4,15,['winterstormuri'],[],https://twitter.com/SunTrust/status/1361708303064121344,False,,1,https://pbs.twimg.com/media/EuW9xSdXMAM6cg6.jpg,,,,,,,[],,,,
1358959475500187651,1358951322318483458,2021-02-09 07:32:41 IST,2021-02-09,07:32:41,+0530,68506780,suntrust,SunTrust,,"@NYoneof5 (3/3) - Please don't hesitate to message us, or you can call our Digital Support directly at 800-382-3232. ^JD",en,[],[],[],0,0,0,[],[],https://twitter.com/SunTrust/status/1358959475500187651,False,,0,,,,,,,,"[{'screen_name': 'NYoneof5', 'name': 'C A', 'id': '827317768475258880'}]",,,,
1358959362144886794,1358951322318483458,2021-02-09 07:32:14 IST,2021-02-09,07:32:14,+0530,68506780,suntrust,SunTrust,,"@NYoneof5 (2/3) lately. So we recommend double-checking your network connection, clearing your cache/cookies, and viewing any possible updates available for your device or app. We hope this helps if you continue to have issues with your mobile/online banking. -",en,[],[],[],0,0,0,[],[],https://twitter.com/SunTrust/status/1358959362144886794,False,,0,,,,,,,,"[{'screen_name': 'NYoneof5', 'name': 'C A', 'id': '827317768475258880'}]",,,,
1358959130766147584,1358951322318483458,2021-02-09 07:31:19 IST,2021-02-09,07:31:19,+0530,68506780,suntrust,SunTrust,,"@NYoneof5 (1/3) Hi, we are sorry you're getting an error when attempting to access your online banking. The error can arise for few reasons. It can be service interruption, network connection issues, or device issues. Thankfully we have not had any service interruption issues -",en,[],[],[],0,0,0,[],[],https://twitter.com/SunTrust/status/1358959130766147584,False,,0,,,,,,,,"[{'screen_name': 'NYoneof5', 'name': 'C A', 'id': '827317768475258880'}]",,,,
1356355390389309442,1356351884466991110,2021-02-02 03:04:59 IST,2021-02-02,03:04:59,+0530,68506780,suntrust,SunTrust,,"@dmvmade Good afternoon, we thank you for reaching out. We are sorry to hear that you've had trouble getting the services you need today. We're sorry for any inconvenience.  We will be sure to pass along these availability issues to the area management. We do appreciate hearing from you.",en,[],[],[],0,0,0,[],[],https://twitter.com/SunTrust/status/1356355390389309442,False,,0,,,,,,,,"[{'screen_name': 'dmvmade', 'name': 'that gurl next door', 'id': '703950460512813057'}]",,,,
1356271047574777858,1356271047574777858,2021-02-01 21:29:50 IST,2021-02-01,21:29:50,+0530,68506780,suntrust,SunTrust,,"#WinterStormOrlena will affect some of our branches. For a list of impacted locations and updates, please visit  https://t.co/FX8m4CIw0m. Your account information is available through online and mobile banking or at 1-800-SUNTRUST. Please stay safe and warm!  https://t.co/XrWLQeng71",en,[],['https://bit.ly/36whQUh'],['https://pbs.twimg.com/media/EtJxVJ_W4AETZWr.jpg'],5,2,8,['winterstormorlena'],[],https://twitter.com/SunTrust/status/1356271047574777858,False,,1,https://pbs.twimg.com/media/EtJxVJ_W4AETZWr.jpg,,,,,,,[],,,,
