id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1385675018974240775,1385675018974240775,2021-04-24 00:50:43 IST,2021-04-24,00:50:43,+0530,23368614,robintheblack,Rob Smith,,Off the desk this afternoon but thanks for all of the FF's and shout outs! ALWAYS Appreciated!,en,[],[],[],0,0,14,[],[],https://twitter.com/RobInTheBlack/status/1385675018974240775,False,,0,,,,,,,,[],,,,
1385673974324080642,1385673974324080642,2021-04-24 00:46:34 IST,2021-04-24,00:46:34,+0530,23368614,robintheblack,Rob Smith,,God Bless you!!,en,[],[],[],0,0,7,[],[],https://twitter.com/RobInTheBlack/status/1385673974324080642,False,https://twitter.com/greeenx2c2/status/1385663836208857091,0,,,,,,,,[],,,,
1385640079796887556,1385640079796887556,2021-04-23 22:31:53 IST,2021-04-23,22:31:53,+0530,23368614,robintheblack,Rob Smith,,Here's Today's #TheStrat Time Report!  https://t.co/6ef0Sw8Cs4,en,[],['https://youtu.be/PzFPdOfxVak'],[],0,0,7,['thestrat'],[],https://twitter.com/RobInTheBlack/status/1385640079796887556,False,,0,,,,,,,,[],,,,
1385616524212412424,1385616259329445896,2021-04-23 20:58:17 IST,2021-04-23,20:58:17,+0530,23368614,robintheblack,Rob Smith,,@AltitudeChaz $CRM did that thing for ya!! #BroadeningFormation,en,[],[],[],3,0,3,['broadeningformation'],['crm'],https://twitter.com/RobInTheBlack/status/1385616524212412424,False,,0,,,,,,,,"[{'screen_name': 'AltitudeChaz', 'name': 'A͎L͎T͎I͎T͎U͎D͎E͎ᴄʜᴀᴢ', 'id': '1143305395038900224'}]",,,,
1385606755535761416,1385606755535761416,2021-04-23 20:19:28 IST,2021-04-23,20:19:28,+0530,23368614,robintheblack,Rob Smith,,Wishing everyone a Happy $VXX Reverse split Day! Let there be BBQ!!!,en,[],[],[],5,0,29,[],['vxx'],https://twitter.com/RobInTheBlack/status/1385606755535761416,False,,0,,,,,,,,[],,,,
1385578891536912391,1385576719277563904,2021-04-23 18:28:45 IST,2021-04-23,18:28:45,+0530,23368614,robintheblack,Rob Smith,,@KennethHazlett5 Things that are moving!,en,[],[],[],1,0,3,[],[],https://twitter.com/RobInTheBlack/status/1385578891536912391,False,,0,,,,,,,,"[{'screen_name': 'KennethHazlett5', 'name': 'Kenneth Hazlett', 'id': '1357450495166713859'}]",,,,
1385576719277563904,1385576719277563904,2021-04-23 18:20:07 IST,2021-04-23,18:20:07,+0530,23368614,robintheblack,Rob Smith,,#Mindthegap $SYPR $INTC $SWKS $SLAB $KMB $QDEL $AXP $SKX $INO $SNAP,en,[],[],[],5,5,28,['mindthegap'],"['sypr', 'intc', 'swks', 'slab', 'kmb', 'qdel', 'axp', 'skx', 'ino', 'snap']",https://twitter.com/RobInTheBlack/status/1385576719277563904,False,,0,,,,,,,,[],,,,
1385469265369763842,1385469265369763842,2021-04-23 11:13:08 IST,2021-04-23,11:13:08,+0530,23368614,robintheblack,Rob Smith,,Great to hear!!,en,[],[],[],1,0,13,[],[],https://twitter.com/RobInTheBlack/status/1385469265369763842,False,https://twitter.com/cjguz4/status/1385461504015839232,0,,,,,,,,[],,,,
1385458227320705027,1385457840827953152,2021-04-23 10:29:16 IST,2021-04-23,10:29:16,+0530,23368614,robintheblack,Rob Smith,,@itshunterzworld I like how you think!,en,[],[],[],0,0,6,[],[],https://twitter.com/RobInTheBlack/status/1385458227320705027,False,,0,,,,,,,,"[{'screen_name': 'itshunterzworld', 'name': 'Hunter J', 'id': '1121226298515513344'}]",,,,
1385457898193629184,1385457898193629184,2021-04-23 10:27:58 IST,2021-04-23,10:27:58,+0530,23368614,robintheblack,Rob Smith,,"Just saw a follower Bad Company! #TheStrat to music! Here come the scenarios 1,2,3, It's all part of My STRAT-A GY! It's all part of My Rock and Roll Strategy!  https://t.co/h6cdEVRMXt Reaching to top O tri and pounded back to the ground!! Strategy oh yeah yeah yeah yeah!!",en,[],['https://youtu.be/5eQGqUfKbzk'],[],1,3,9,['thestrat'],[],https://twitter.com/RobInTheBlack/status/1385457898193629184,False,,0,,,,,,,,[],,,,
1385386438255075336,1385385329578987522,2021-04-23 05:44:00 IST,2021-04-23,05:44:00,+0530,23368614,robintheblack,Rob Smith,,"@Name__Expired Give us your signal ,Why?",en,[],[],[],1,0,0,[],[],https://twitter.com/RobInTheBlack/status/1385386438255075336,False,,0,,,,,,,,"[{'screen_name': 'Name__Expired', 'name': 'Username_Expired', 'id': '313494123'}]",,,,
1385386125984948225,1385385317096644613,2021-04-23 05:42:46 IST,2021-04-23,05:42:46,+0530,23368614,robintheblack,Rob Smith,,@BarrieNJ Spending the night driving My turbo diesel around!,en,[],[],[],2,0,2,[],[],https://twitter.com/RobInTheBlack/status/1385386125984948225,False,,0,,,,,,,,"[{'screen_name': 'BarrieNJ', 'name': 'Barrie', 'id': '15161367'}]",,,,
1385385329578987522,1385385329578987522,2021-04-23 05:39:36 IST,2021-04-23,05:39:36,+0530,23368614,robintheblack,Rob Smith,,"I used to lose all the time, now I trade #TheStrat and win! We get that all the time. Trade #TheStrat",en,[],[],[],5,2,65,"['thestrat', 'thestrat']",[],https://twitter.com/RobInTheBlack/status/1385385329578987522,False,,0,,,,,,,,[],,,,
1385378936461344769,1385378284557504512,2021-04-23 05:14:12 IST,2021-04-23,05:14:12,+0530,23368614,robintheblack,Rob Smith,,@BullTradeFinder Still inside week for $SPY,en,[],[],[],0,1,2,[],['spy'],https://twitter.com/RobInTheBlack/status/1385378936461344769,False,,0,,,,,,,,"[{'screen_name': 'BullTradeFinder', 'name': 'Gnotz (Bull)', 'id': '2222635612'}]",,,,
1385372714899283969,1385372714899283969,2021-04-23 04:49:28 IST,2021-04-23,04:49:28,+0530,23368614,robintheblack,Rob Smith,,"One of the most important things you need to ask yourself on any trade, 'Why would this work?"" It's breaking a trendline! Wrong answer",en,[],[],[],4,3,48,[],[],https://twitter.com/RobInTheBlack/status/1385372714899283969,False,,0,,,,,,,,[],,,,
1385368204634169350,1385368204634169350,2021-04-23 04:31:33 IST,2021-04-23,04:31:33,+0530,23368614,robintheblack,Rob Smith,,All over that $LULU !!,en,[],[],[],2,0,7,[],['lulu'],https://twitter.com/RobInTheBlack/status/1385368204634169350,False,https://twitter.com/colinhlau/status/1385367674377564162,0,,,,,,,,[],,,,
