id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1385304522839502848,1385304522839502848,2021-04-23 00:18:30 IST,2021-04-23,00:18:30,+0530,2552639978,traders4acause,Traders4ACause,, https://t.co/Z9CUaKuUDl  @tradertaxCPA #T4ACPodcast  https://t.co/IKFrK8lzXD,und,"[{'screen_name': 'tradertaxcpa', 'name': 'brian', 'id': '3275581777'}]",['https://youtu.be/vbhpyUQSASg'],['https://pbs.twimg.com/media/EzmXE3uXsAcZdcB.jpg'],0,1,8,['t4acpodcast'],[],https://twitter.com/Traders4ACause/status/1385304522839502848,False,,1,https://pbs.twimg.com/media/EzmXE3uXsAcZdcB.jpg,,,,,,,[],,,,
1384597991173017600,1384597991173017600,2021-04-21 01:31:00 IST,2021-04-21,01:31:00,+0530,2552639978,traders4acause,Traders4ACause,,Episode 8 featuring @tradertaxCPA is now live!  #DroppingKnowledge  #T4ACPodcast   https://t.co/iGd7sXZ1F2   https://t.co/Z9CUaKuUDl  https://t.co/3XHd7IuYyX,en,"[{'screen_name': 'tradertaxcpa', 'name': 'brian', 'id': '3275581777'}]","['https://www.podbean.com/media/share/pb-mjjwy-1013c68', 'https://youtu.be/vbhpyUQSASg']",['https://pbs.twimg.com/media/Ezbc1tHWUAAmXpU.jpg'],1,1,5,"['droppingknowledge', 't4acpodcast']",[],https://twitter.com/Traders4ACause/status/1384597991173017600,False,,1,https://pbs.twimg.com/media/Ezbc1tHWUAAmXpU.jpg,,,,,,,[],,,,
1384514743285788673,1384514743285788673,2021-04-20 20:00:12 IST,2021-04-20,20:00:12,+0530,2552639978,traders4acause,Traders4ACause,,"Hey Twitter! Save the date!  Saturday, May 22nd  We'll be hosting a springtime virtual conference - and if you want to stay in the loop, join our mailing list:   https://t.co/zWuhyFxCIk  https://t.co/EkdBcyQPn3",en,[],['http://traders4acause.org/updates'],['https://pbs.twimg.com/media/EzbIxPnXEAQZMNQ.jpg'],1,7,24,[],[],https://twitter.com/Traders4ACause/status/1384514743285788673,False,,1,https://pbs.twimg.com/media/EzbIxPnXEAQZMNQ.jpg,,,,,,,[],,,,
1382782239029747712,1382782239029747712,2021-04-16 01:15:51 IST,2021-04-16,01:15:51,+0530,2552639978,traders4acause,Traders4ACause,,"If we were to consider trying to get back to Vegas in the fall, how would you gauge your likelihood to attend?",en,[],[],[],5,5,10,[],[],https://twitter.com/Traders4ACause/status/1382782239029747712,False,,0,,,,,,,,[],,,,
1382095604743016449,1382095604743016449,2021-04-14 03:47:24 IST,2021-04-14,03:47:24,+0530,2552639978,traders4acause,Traders4ACause,,Episode 7 featuring Matt Marino @sstower5 from @CenterPointSec is now live!   #T4ACPodcast   https://t.co/Q9EjSrCE0r   https://t.co/WFt1KfP8bf  https://t.co/SNIktR2F2P,en,"[{'screen_name': 'sstower5', 'name': 'matt marino', 'id': '714835644690915328'}, {'screen_name': 'centerpointsec', 'name': 'centerpoint securities', 'id': '713163307956350976'}]","['https://youtu.be/jEm0rj8zqSg', 'https://www.podbean.com/media/share/pb-ugxhq-1009f48']",['https://pbs.twimg.com/media/Ey4wnu5WgAEJe3_.jpg'],0,3,18,['t4acpodcast'],[],https://twitter.com/Traders4ACause/status/1382095604743016449,False,,1,https://pbs.twimg.com/media/Ey4wnu5WgAEJe3_.jpg,,,,,,,[],,,,
1381059708753223680,1381059708753223680,2021-04-11 07:11:08 IST,2021-04-11,07:11:08,+0530,2552639978,traders4acause,Traders4ACause,,We've received a small restock of T4AC Hoodies! (med &amp; large)  Order here: 👇   https://t.co/T9QuE68zlK  https://t.co/BVu8n0NsYl,en,[],['https://traders4acause.wufoo.com/forms/hoodie-order-form/'],['https://pbs.twimg.com/media/EyqCB26WYAM9XY_.jpg'],0,0,4,[],[],https://twitter.com/Traders4ACause/status/1381059708753223680,False,,1,https://pbs.twimg.com/media/EyqCB26WYAM9XY_.jpg,,,,,,,[],,,,
1377659060393238528,1377659060393238528,2021-04-01 21:58:10 IST,2021-04-01,21:58:10,+0530,2552639978,traders4acause,Traders4ACause,,Like what we do?  Want to support our mission?  Please consider a donation to our operating fund! Help us continue to produce content and events. 🙏👇  Trade. Profit. Make a difference.  All donations are 100% tax deductible!    https://t.co/XrZ1dE1f05  https://t.co/wyHYzQyiUr,en,[],['https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=EKRVXVD6XQM76&source=url'],['https://pbs.twimg.com/tweet_video_thumb/Ex5s7LCWQAAibyt.jpg'],0,2,4,[],[],https://twitter.com/Traders4ACause/status/1377659060393238528,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ex5s7LCWQAAibyt.jpg,,,,,,,[],,,,
1377267186394406913,1377267186394406913,2021-03-31 20:01:00 IST,2021-03-31,20:01:00,+0530,2552639978,traders4acause,Traders4ACause,,Episode 6 starring Phil @Tradestl is now live! @zkschell 🔥🔥  #T4ACPodcast    https://t.co/bkjfyWrY7j   https://t.co/u2wc4BpCPK  https://t.co/yBnjtFh0XG,en,"[{'screen_name': 'tradestl', 'name': 'tradestl', 'id': '1313459200660508672'}, {'screen_name': 'zkschell', 'name': 'zach schellhaas', 'id': '90717768'}]","['https://youtu.be/7ZnxNQgJLlc', 'https://www.podbean.com/media/share/pb-2nypm-ff4ab7']",['https://pbs.twimg.com/media/Exz_s5gW8AAEr1s.jpg'],1,3,17,['t4acpodcast'],[],https://twitter.com/Traders4ACause/status/1377267186394406913,False,,1,https://pbs.twimg.com/media/Exz_s5gW8AAEr1s.jpg,,,,,,,[],,,,
1374725915914211331,1374725915914211331,2021-03-24 19:42:54 IST,2021-03-24,19:42:54,+0530,2552639978,traders4acause,Traders4ACause,,Episode 5 with @allstarcharts is now live!  #T4ACPodcast   https://t.co/2CdZURUiFt   https://t.co/SQAuKayRK4  https://t.co/jqmvHIbGKb,en,"[{'screen_name': 'allstarcharts', 'name': 'j.c. parets', 'id': '97334517'}]","['https://youtu.be/MLHxNx1kauc', 'https://traders4acause.podbean.com/e/traders4acause-podcast-5-jc-parets/']",['https://pbs.twimg.com/media/ExQB5_HW8AIi3SY.jpg'],1,6,9,['t4acpodcast'],[],https://twitter.com/Traders4ACause/status/1374725915914211331,False,,1,https://pbs.twimg.com/media/ExQB5_HW8AIi3SY.jpg,,,,,,,[],,,,
1372235469006721030,1372235469006721030,2021-03-17 22:46:45 IST,2021-03-17,22:46:45,+0530,2552639978,traders4acause,Traders4ACause,,Episode 4 is live!   #T4ACPodcast @zkschell @offshorehunters @InvestorsLive    https://t.co/9G1y65LXf8   https://t.co/WZ5nqktTFD  https://t.co/dBNlJp0Mpm,en,"[{'screen_name': 'zkschell', 'name': 'zach schellhaas', 'id': '90717768'}, {'screen_name': 'offshorehunters', 'name': 'offshorehunter', 'id': '102819479'}, {'screen_name': 'investorslive', 'name': 'nathan michaud', 'id': '15971805'}]","['https://youtu.be/9Qcqi6K4dTM', 'https://www.podbean.com/eu/pb-4h8rk-fdd626']",['https://pbs.twimg.com/media/Ewso24-UYAQ7PMi.jpg'],0,1,5,['t4acpodcast'],[],https://twitter.com/Traders4ACause/status/1372235469006721030,False,,1,https://pbs.twimg.com/media/Ewso24-UYAQ7PMi.jpg,,,,,,,[],,,,
1371884124525453312,1371884124525453312,2021-03-16 23:30:38 IST,2021-03-16,23:30:38,+0530,2552639978,traders4acause,Traders4ACause,,The #T4ACPodcast is now also available on Google Podcasts:    https://t.co/Lh93owUn7R  https://t.co/lpdsZVqwsX,en,[],['https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkLnBvZGJlYW4uY29tL3RyYWRlcnM0YWNhdXNlL2ZlZWQueG1s'],['https://pbs.twimg.com/media/EwnpUfDWgAEKnLv.jpg'],0,1,3,['t4acpodcast'],[],https://twitter.com/Traders4ACause/status/1371884124525453312,False,,1,https://pbs.twimg.com/media/EwnpUfDWgAEKnLv.jpg,,,,,,,[],,,,
1371100752307949572,1371100752307949572,2021-03-14 19:37:47 IST,2021-03-14,19:37:47,+0530,2552639978,traders4acause,Traders4ACause,,"With spring upon us, we're starting to plan our first virtual conference of 2021, likely in early May!   Help us out: would you prefer the conference to be held on a Saturday or Sunday?",en,[],[],[],1,2,5,[],[],https://twitter.com/Traders4ACause/status/1371100752307949572,False,,0,,,,,,,,[],,,,
1369388887148232707,1369388887148232707,2021-03-10 02:15:27 IST,2021-03-10,02:15:27,+0530,2552639978,traders4acause,Traders4ACause,,Episode 3 is live!  #T4ACPodcast  @zkschell @OpenOutcrier    https://t.co/fuXEjgFmKa,en,"[{'screen_name': 'zkschell', 'name': 'zach schellhaas', 'id': '90717768'}, {'screen_name': 'openoutcrier', 'name': 'open outcrier', 'id': '2334614718'}]",['https://youtu.be/BuL8Gg3xd58'],[],0,4,10,['t4acpodcast'],[],https://twitter.com/Traders4ACause/status/1369388887148232707,False,,0,,,,,,,,[],,,,
1369291247878213636,1369291247878213636,2021-03-09 19:47:28 IST,2021-03-09,19:47:28,+0530,2552639978,traders4acause,Traders4ACause,,"The #T4ACPodcast is now available in the Apple Podcasts App, and soon in Google Podcasts!   https://t.co/aDZfrwWhmk",en,[],['https://traders4acause.podbean.com/'],[],0,2,4,['t4acpodcast'],[],https://twitter.com/Traders4ACause/status/1369291247878213636,False,,0,,,,,,,,[],,,,
1366906000159240199,1366906000159240199,2021-03-03 05:49:20 IST,2021-03-03,05:49:20,+0530,2552639978,traders4acause,Traders4ACause,,Episode 2 is live!   #T4ACPodcast @zkschell @elkwood66 @lx21    https://t.co/rRD9kE8QLg  https://t.co/uUf2hDIfED,en,"[{'screen_name': 'zkschell', 'name': 'zach schellhaas', 'id': '90717768'}, {'screen_name': 'elkwood66', 'name': 'elkwood66', 'id': '193838214'}, {'screen_name': 'lx21', 'name': 'lx21', 'id': '133483902'}]",['https://youtu.be/E97smCyVu44'],['https://pbs.twimg.com/media/Evg5siBWQAEtKlZ.jpg'],1,4,47,['t4acpodcast'],[],https://twitter.com/Traders4ACause/status/1366906000159240199,False,,1,https://pbs.twimg.com/media/Evg5siBWQAEtKlZ.jpg,,,,,,,[],,,,
1366857187356737538,1366857187356737538,2021-03-03 02:35:23 IST,2021-03-03,02:35:23,+0530,2552639978,traders4acause,Traders4ACause,,"The hoodies are in! We have a very limited supply, so act now if you want one! 🔥🔥  All prices include domestic shipping - please reach out for international! ✈info@traders4acause.org   https://t.co/T9QuE68zlK  https://t.co/4sEMydriZl",en,[],['https://traders4acause.wufoo.com/forms/hoodie-order-form/'],['https://pbs.twimg.com/media/EvgNGGAWYAc8Dn2.jpg'],0,0,1,[],[],https://twitter.com/Traders4ACause/status/1366857187356737538,False,,1,https://pbs.twimg.com/media/EvgNGGAWYAc8Dn2.jpg,,,,,,,[],,,,
1364317758683512839,1364317758683512839,2021-02-24 02:24:36 IST,2021-02-24,02:24:36,+0530,2552639978,traders4acause,Traders4ACause,,Click this link to subscribe to our YouTube channel and get notified when we post new videos!    https://t.co/Sabwa8O3hS  https://t.co/ovsATbVNfr,en,[],['https://www.youtube.com/channel/UCby2OrCXwTEuiGl-Bq4Sz5A?sub_confirmation=1'],['https://pbs.twimg.com/media/Eu8HwoUXAAEIX_Q.jpg'],1,4,7,[],[],https://twitter.com/Traders4ACause/status/1364317758683512839,False,,1,https://pbs.twimg.com/media/Eu8HwoUXAAEIX_Q.jpg,,,,,,,[],,,,
1363974235509637122,1363974235509637122,2021-02-23 03:39:33 IST,2021-02-23,03:39:33,+0530,2552639978,traders4acause,Traders4ACause,,Check out Episode 1 of the Traders4ACause Podcast!   @zkschell sits down with @InvestorsLive for a nice chat about the state of the market and more...   https://t.co/ta9a31yp3W,en,"[{'screen_name': 'zkschell', 'name': 'zach schellhaas', 'id': '90717768'}, {'screen_name': 'investorslive', 'name': 'nathan michaud', 'id': '15971805'}]",['https://youtu.be/o8odlWKVPTU'],[],1,5,41,[],[],https://twitter.com/Traders4ACause/status/1363974235509637122,False,,0,,,,,,,,[],,,,
