id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Sentiment,Emotions
1.0023E+18,1.0023E+18,2018-06-01 02:58:37 IST,01-06-2018,02:58:37,530,3015155784,zeitsight,Zeitsight,, https://t.co/1JYiDka7nD,und,[],['https://www.facebook.com/story.php?story_fbid=10155746790597602&id=613277601'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/1002300843696193542,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.99859E+17,9.99859E+17,2018-05-25 09:16:18 IST,25-05-2018,09:16:18,530,3015155784,zeitsight,Zeitsight,,Pre-order Lucas the Spider Plushie – Powered by Teespring  https://t.co/OltQES4XlN,en,[],['https://success.teespring.com/lucas-the-spider/'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/999859175013396481,FALSE,,0,,,,,,,,[],,,,,Neutral,NA
9.98738E+17,9.98738E+17,2018-05-22 07:01:37 IST,22-05-2018,07:01:37,530,3015155784,zeitsight,Zeitsight,, https://t.co/5NWacdk6LW,und,[],['https://www.facebook.com/story.php?story_fbid=10155725485882602&id=613277601'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/998738116298137605,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.97521E+17,9.97521E+17,2018-05-18 22:23:44 IST,18-05-2018,22:23:44,530,3015155784,zeitsight,Zeitsight,,"#Sessions foiled again. #Zefyr #Cannabis #Business #Intelligence, get informed fast!  https://t.co/vwRvhHqbqn  https://t.co/vwRvhHqbqn",en,[],"['https://bit.ly/2k73dhG', 'https://bit.ly/2k73dhG']",[],0,0,0,"['sessions', 'zefyr', 'cannabis', 'business', 'intelligence']",[],https://twitter.com/zeitsight/status/997520623965523969,FALSE,,0,,,,,,,,[],,,,,Neutral,Panic
9.95103E+17,9.95103E+17,2018-05-12 06:18:45 IST,12-05-2018,06:18:45,530,3015155784,zeitsight,Zeitsight,, https://t.co/AEvQ0k15wV,und,[],['https://www.facebook.com/story.php?story_fbid=10155702834692602&id=613277601'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/995103452744290315,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.90597E+17,9.90597E+17,2018-04-29 19:51:12 IST,29-04-2018,19:51:12,530,3015155784,zeitsight,Zeitsight,, https://t.co/0zVAW2P5FJ,und,[],['https://www.facebook.com/david.skul/posts/10155673876167602'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/990596870434119686,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.84827E+17,9.84827E+17,2018-04-13 21:42:16 IST,13-04-2018,21:42:16,530,3015155784,zeitsight,Zeitsight,,"#Parkinsons Disease effectively treated with #cannabis. #Zefyr #Disease and #Condition #Data, help people that need your #treatment solutions today.  https://t.co/axEqVPxyrc  https://t.co/axEqVPxyrc",en,[],"['https://bit.ly/2quPSU1', 'https://bit.ly/2quPSU1']",[],0,0,0,"['parkinsons', 'cannabis', 'zefyr', 'disease', 'condition', 'data', 'treatment']",[],https://twitter.com/zeitsight/status/984826613815828481,FALSE,,0,,,,,,,,[],,,,,Positive,Hope
9.84826E+17,9.84826E+17,2018-04-13 21:39:43 IST,13-04-2018,21:39:43,530,3015155784,zeitsight,Zeitsight,,"New York State revisits legalizing #cannabis.#Zefyr #Cannabis #Business #Intelligence, all the industry data you need.  https://t.co/QGNYzaIXMf  https://t.co/QGNYzaIXMf",en,[],"['https://cbsloc.al/2GIEA4O', 'https://cbsloc.al/2GIEA4O']",[],0,0,0,"['cannabis', 'zefyr', 'cannabis', 'business', 'intelligence']",[],https://twitter.com/zeitsight/status/984825973014253569,FALSE,,0,,,,,,,,[],,,,,Positive,Excitement
9.84825E+17,9.84825E+17,2018-04-13 21:35:44 IST,13-04-2018,21:35:44,530,3015155784,zeitsight,Zeitsight,, https://t.co/bJIT3psSac  https://t.co/bJIT3psSac,und,[],"['https://bit.ly/2HxZQeH', 'https://bit.ly/2HxZQeH']",[],0,0,0,[],[],https://twitter.com/zeitsight/status/984824969757626368,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.84824E+17,9.84824E+17,2018-04-13 21:33:10 IST,13-04-2018,21:33:10,530,3015155784,zeitsight,Zeitsight,,"#Social networking for #cannabis. #Zefyr #Consumer #Data, talk to people in your back yard and meet their needs today.  https://t.co/q4AY8P1Mk4  https://t.co/q4AY8P1Mk4",en,[],"['https://bit.ly/2vdqJC0', 'https://bit.ly/2vdqJC0']",[],0,0,0,"['social', 'cannabis', 'zefyr', 'consumer', 'data']",[],https://twitter.com/zeitsight/status/984824322031341568,FALSE,,0,,,,,,,,[],,,,,Neutral,NA
9.81925E+17,9.81925E+17,2018-04-05 21:33:36 IST,05-04-2018,21:33:36,530,3015155784,zeitsight,Zeitsight,,"#MI considers enacting #cannabis legalization prior to the upcoming vote. #Zefyr #Cannabus #Business #Intelligence, all the #data you need on #consumers, #dispensaries, and #products in your area.  https://t.co/VCe4mxyjx7  https://t.co/VCe4mxyjx7",en,[],"['https://bit.ly/2EhwFJD', 'https://bit.ly/2EhwFJD']",[],0,0,0,"['mi', 'cannabis', 'zefyr', 'cannabus', 'business', 'intelligence', 'data', 'consumers', 'dispensaries', 'products']",[],https://twitter.com/zeitsight/status/981925330171695105,FALSE,,0,,,,,,,,[],,,,,Neutral,Panic
9.81923E+17,9.81923E+17,2018-04-05 21:26:12 IST,05-04-2018,21:26:12,530,3015155784,zeitsight,Zeitsight,,"University of #Michigan study shows older adults are fine with legalizing #cannabis. #Zefyr #Product #Data, see what customers want and meet their needs today.  https://t.co/QaKSfnwlDF  https://t.co/QaKSfnwlDF",en,[],"['https://bit.ly/2GAiuFx', 'https://bit.ly/2GAiuFx']",[],0,0,0,"['michigan', 'cannabis', 'zefyr', 'product', 'data']",[],https://twitter.com/zeitsight/status/981923465254068226,FALSE,,0,,,,,,,,[],,,,,Positive,Excitement
9.81922E+17,9.81922E+17,2018-04-05 21:22:20 IST,05-04-2018,21:22:20,530,3015155784,zeitsight,Zeitsight,,"420 is coming. What are you doing to prepare? #Zefyr #Consumer #Data, look around your neighborhood for new customers.  https://t.co/N8lGfA2L8u  https://t.co/N8lGfA2L8u",en,[],"['https://bit.ly/2IvTVGk', 'https://bit.ly/2IvTVGk']",[],0,0,0,"['zefyr', 'consumer', 'data']",[],https://twitter.com/zeitsight/status/981922492817268737,FALSE,,0,,,,,,,,[],,,,,Neutral,Fear
9.77563E+17,9.77563E+17,2018-03-24 20:38:16 IST,24-03-2018,20:38:16,530,3015155784,zeitsight,Zeitsight,, https://t.co/shClIQIM8I,und,[],['https://www.facebook.com/david.skul/posts/10155585912412602'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/977562748434382849,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.76858E+17,9.76858E+17,2018-03-22 21:57:29 IST,22-03-2018,21:57:29,530,3015155784,zeitsight,Zeitsight,,"#NFL's Ricky Williams joins the #cannabis market place. #Zefyr #Cannabis #Business #Intelligence, all the data you need in one place.  https://t.co/b3N8tGczk9  https://t.co/X0f3ivxBYk",en,[],"['https://bit.ly/2Gf5qnP', 'http://profootballtalk.nbcsports.com/2018/03/21/ricky-williams-goes-into-the-cannabis-business/']",[],0,0,0,"['nfl', 'cannabis', 'zefyr', 'cannabis', 'business', 'intelligence']",[],https://twitter.com/zeitsight/status/976857910428028928,FALSE,,0,,,,,,,,[],,,,,Neutral,NA
